timestamp,container,cpu_percent,mem_bytes
2026-09-16T14:54:13.576629+00:00,k3d-shared-e2e-test-cluster-server-0,68.72,1719060660
2026-09-16T14:54:19.877137+00:00,k3d-shared-e2e-test-cluster-server-0,31.73,1788853878
2026-09-16T14:54:26.120672+00:00,k3d-shared-e2e-test-cluster-server-0,69.43,1819992391
2026-09-16T14:54:32.360163+00:00,k3d-shared-e2e-test-cluster-server-0,50.36,1915555414
2026-09-16T14:54:38.592195+00:00,k3d-shared-e2e-test-cluster-server-0,394.64,2066953011
2026-09-16T14:54:44.839518+00:00,k3d-shared-e2e-test-cluster-server-0,651.77,2248415379
2026-09-16T14:54:51.098980+00:00,k3d-shared-e2e-test-cluster-server-0,758.47,2316061114
2026-09-16T14:54:57.382835+00:00,k3d-shared-e2e-test-cluster-server-0,625.83,2398739234
2026-09-16T14:55:03.634137+00:00,k3d-shared-e2e-test-cluster-server-0,79.32,2468532453
2026-09-16T14:55:09.867365+00:00,k3d-shared-e2e-test-cluster-server-0,59.30,2611340115
2026-09-16T14:55:16.101550+00:00,k3d-shared-e2e-test-cluster-server-0,177.36,2615635083
2026-09-16T14:55:22.332620+00:00,k3d-shared-e2e-test-cluster-server-0,207.29,2637109919
2026-09-16T14:55:28.572691+00:00,k3d-shared-e2e-test-cluster-server-0,176.87,2645699854
2026-09-16T14:55:34.809125+00:00,k3d-shared-e2e-test-cluster-server-0,171.96,2653216047
2026-09-16T14:55:41.056375+00:00,k3d-shared-e2e-test-cluster-server-0,47.86,2641404887
2026-09-16T14:55:47.294532+00:00,k3d-shared-e2e-test-cluster-server-0,45.18,2636036177
2026-09-16T14:55:53.526590+00:00,k3d-shared-e2e-test-cluster-server-0,194.48,2647847337
2026-09-16T14:55:59.759927+00:00,k3d-shared-e2e-test-cluster-server-0,268.65,2647847337
2026-09-16T14:56:05.996779+00:00,k3d-shared-e2e-test-cluster-server-0,166.85,2656437272
2026-09-16T14:56:12.238641+00:00,k3d-shared-e2e-test-cluster-server-0,171.74,2634962436
2026-09-16T14:56:18.481916+00:00,k3d-shared-e2e-test-cluster-server-0,160.04,2636036177
2026-09-16T14:56:24.720956+00:00,k3d-shared-e2e-test-cluster-server-0,88.41,2640331145
