timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:54:13.576629+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,19922944
2026-09-16T14:54:13.576629+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,4.0,18874368
2026-09-16T14:54:13.576629+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,4.0,13631488
2026-09-16T14:54:13.576629+00:00,kube-system,metrics-server-786d997795-9tnt7,7.0,26214400
2026-09-16T14:54:13.576629+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,6.0,0
2026-09-16T14:54:13.576629+00:00,kube-system,traefik-9bcdbbd9-hvhbt,39.0,32505856
2026-09-16T14:54:13.576629+00:00,pyroscope,pyroscope-0,3.0,26214400
2026-09-16T14:54:13.576629+00:00,pyroscope,pyroscope-alloy-0,4.0,62914560
2026-09-16T14:54:19.877137+00:00,kai-scheduler,admission-86666f457d-jsj65,6.0,13631488
2026-09-16T14:54:19.877137+00:00,kai-scheduler,binder-869fc94c7-px6b2,19.0,25165824
2026-09-16T14:54:19.877137+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,17.0,61865984
2026-09-16T14:54:19.877137+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,29360128
2026-09-16T14:54:19.877137+00:00,kai-scheduler,pod-grouper-65456f756-n274h,6.0,9437184
2026-09-16T14:54:19.877137+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,5.0,13631488
2026-09-16T14:54:19.877137+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,6.0,11534336
2026-09-16T14:54:19.877137+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,18874368
2026-09-16T14:54:19.877137+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,2.0,17825792
2026-09-16T14:54:19.877137+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:54:19.877137+00:00,kube-system,metrics-server-786d997795-9tnt7,4.0,25165824
2026-09-16T14:54:19.877137+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:54:19.877137+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,32505856
2026-09-16T14:54:19.877137+00:00,pyroscope,pyroscope-0,3.0,26214400
2026-09-16T14:54:19.877137+00:00,pyroscope,pyroscope-alloy-0,4.0,62914560
2026-09-16T14:54:26.120672+00:00,kai-scheduler,admission-86666f457d-jsj65,6.0,13631488
2026-09-16T14:54:26.120672+00:00,kai-scheduler,binder-869fc94c7-px6b2,19.0,25165824
2026-09-16T14:54:26.120672+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,17.0,61865984
2026-09-16T14:54:26.120672+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,29360128
2026-09-16T14:54:26.120672+00:00,kai-scheduler,pod-grouper-65456f756-n274h,6.0,9437184
2026-09-16T14:54:26.120672+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,5.0,13631488
2026-09-16T14:54:26.120672+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,6.0,11534336
2026-09-16T14:54:26.120672+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,18874368
2026-09-16T14:54:26.120672+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,2.0,17825792
2026-09-16T14:54:26.120672+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:54:26.120672+00:00,kube-system,metrics-server-786d997795-9tnt7,4.0,25165824
2026-09-16T14:54:26.120672+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:54:26.120672+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,32505856
2026-09-16T14:54:26.120672+00:00,pyroscope,pyroscope-0,3.0,26214400
2026-09-16T14:54:26.120672+00:00,pyroscope,pyroscope-alloy-0,4.0,62914560
2026-09-16T14:54:32.360163+00:00,grove-system,grove-operator-745f874b98-n9hq9,11.0,24117248
2026-09-16T14:54:32.360163+00:00,kai-scheduler,admission-86666f457d-jsj65,6.0,13631488
2026-09-16T14:54:32.360163+00:00,kai-scheduler,binder-869fc94c7-px6b2,21.0,26214400
2026-09-16T14:54:32.360163+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,23.0,57671680
2026-09-16T14:54:32.360163+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,15.0,41943040
2026-09-16T14:54:32.360163+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:54:32.360163+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:54:32.360163+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:54:32.360163+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,20971520
