timestamp,container,cpu_percent,mem_bytes
2026-09-16T14:33:29.886408+00:00,k3d-shared-e2e-test-cluster-server-0,85.79,1938103992
2026-09-16T14:33:36.435943+00:00,k3d-shared-e2e-test-cluster-server-0,10.32,1966021279
2026-09-16T14:33:42.859479+00:00,k3d-shared-e2e-test-cluster-server-0,20.23,1978906181
2026-09-16T14:33:49.131182+00:00,k3d-shared-e2e-test-cluster-server-0,15.04,1988569858
2026-09-16T14:33:55.367085+00:00,k3d-shared-e2e-test-cluster-server-0,32.94,2028298305
2026-09-16T14:34:01.615827+00:00,k3d-shared-e2e-test-cluster-server-0,83.01,2080911654
2026-09-16T14:34:07.854312+00:00,k3d-shared-e2e-test-cluster-server-0,523.10,2633888694
2026-09-16T14:34:52.662164+00:00,k3d-shared-e2e-test-cluster-server-0,427.94,2705829396
2026-09-16T14:34:58.904329+00:00,k3d-shared-e2e-test-cluster-server-0,333.54,2779917582
2026-09-16T14:35:05.145725+00:00,k3d-shared-e2e-test-cluster-server-0,132.18,2878701830
2026-09-16T14:35:11.382685+00:00,k3d-shared-e2e-test-cluster-server-0,263.84,2934536404
2026-09-16T14:35:17.626366+00:00,k3d-shared-e2e-test-cluster-server-0,398.74,2933462663
2026-09-16T14:35:23.867184+00:00,k3d-shared-e2e-test-cluster-server-0,195.94,2990370979
2026-09-16T14:35:30.112561+00:00,k3d-shared-e2e-test-cluster-server-0,206.34,2990370979
2026-09-16T14:35:36.364210+00:00,k3d-shared-e2e-test-cluster-server-0,171.27,2982854787
2026-09-16T14:35:42.605306+00:00,k3d-shared-e2e-test-cluster-server-0,311.26,2985002270
2026-09-16T14:35:48.841816+00:00,k3d-shared-e2e-test-cluster-server-0,267.65,2998960914
2026-09-16T14:35:55.088903+00:00,k3d-shared-e2e-test-cluster-server-0,162.78,2994665947
2026-09-16T14:36:01.336211+00:00,k3d-shared-e2e-test-cluster-server-0,266.65,3004329623
2026-09-16T14:36:07.576662+00:00,k3d-shared-e2e-test-cluster-server-0,51.21,2983928528
2026-09-16T14:36:13.808586+00:00,k3d-shared-e2e-test-cluster-server-0,132.41,3011845816
2026-09-16T14:36:20.056211+00:00,k3d-shared-e2e-test-cluster-server-0,288.67,3029025685
2026-09-16T14:36:26.297312+00:00,k3d-shared-e2e-test-cluster-server-0,427.85,3103113871
2026-09-16T14:36:32.542789+00:00,k3d-shared-e2e-test-cluster-server-0,161.84,3163243413
2026-09-16T14:36:38.779726+00:00,k3d-shared-e2e-test-cluster-server-0,596.91,3251290243
2026-09-16T14:36:45.053353+00:00,k3d-shared-e2e-test-cluster-server-0,489.36,3287797465
2026-09-16T14:36:51.325501+00:00,k3d-shared-e2e-test-cluster-server-0,515.10,3366180618
2026-09-16T14:36:57.574077+00:00,k3d-shared-e2e-test-cluster-server-0,184.27,3390876680
2026-09-16T14:37:03.813363+00:00,k3d-shared-e2e-test-cluster-server-0,635.44,3425236418
2026-09-16T14:37:10.065185+00:00,k3d-shared-e2e-test-cluster-server-0,190.18,3447784996
