timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:33:29.886408+00:00,kai-scheduler,admission-86666f457d-g5npv,6.0,15728640
2026-09-16T14:33:29.886408+00:00,kai-scheduler,binder-869fc94c7-vvgpp,10.0,16777216
2026-09-16T14:33:29.886408+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,60.0,56623104
2026-09-16T14:33:29.886408+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,9.0,25165824
2026-09-16T14:33:29.886408+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,6.0,11534336
2026-09-16T14:33:29.886408+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,7.0,11534336
2026-09-16T14:33:29.886408+00:00,kube-system,coredns-8db54c48d-nnp6r,3.0,16777216
2026-09-16T14:33:29.886408+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,2.0,16777216
2026-09-16T14:33:29.886408+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:33:29.886408+00:00,kube-system,metrics-server-786d997795-xdkdn,5.0,27262976
2026-09-16T14:33:29.886408+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,3.0,0
2026-09-16T14:33:29.886408+00:00,kube-system,traefik-9bcdbbd9-crb5f,42.0,32505856
2026-09-16T14:33:29.886408+00:00,pyroscope,pyroscope-0,2.0,20971520
2026-09-16T14:33:29.886408+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T14:33:36.435943+00:00,kai-scheduler,admission-86666f457d-g5npv,6.0,15728640
2026-09-16T14:33:36.435943+00:00,kai-scheduler,binder-869fc94c7-vvgpp,10.0,16777216
2026-09-16T14:33:36.435943+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,60.0,56623104
2026-09-16T14:33:36.435943+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,9.0,25165824
2026-09-16T14:33:36.435943+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,6.0,11534336
2026-09-16T14:33:36.435943+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,7.0,11534336
2026-09-16T14:33:36.435943+00:00,kube-system,coredns-8db54c48d-nnp6r,3.0,16777216
2026-09-16T14:33:36.435943+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,2.0,16777216
2026-09-16T14:33:36.435943+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:33:36.435943+00:00,kube-system,metrics-server-786d997795-xdkdn,5.0,27262976
