timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:39:39.545503+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,3.0,29360128
2026-09-16T20:39:39.545503+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:39:39.545503+00:00,kai-scheduler,binder-869fc94c7-rfgfb,9.0,47185920
2026-09-16T20:39:39.545503+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,11.0,81788928
2026-09-16T20:39:39.545503+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,16.0,98566144
2026-09-16T20:39:39.545503+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:39:39.545503+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:39:39.545503+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:39:39.545503+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,20971520
2026-09-16T20:39:39.545503+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,68.0,48234496
2026-09-16T20:39:39.545503+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:39:39.545503+00:00,kube-system,metrics-server-786d997795-nb9n5,47.0,140509184
2026-09-16T20:39:39.545503+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:39:39.545503+00:00,kube-system,traefik-9bcdbbd9-j58m7,11.0,72351744
2026-09-16T20:39:39.545503+00:00,pyroscope,pyroscope-0,4.0,38797312
2026-09-16T20:39:39.545503+00:00,pyroscope,pyroscope-alloy-0,3.0,84934656
2026-09-16T20:40:10.814197+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,3.0,29360128
2026-09-16T20:40:10.814197+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:40:10.814197+00:00,kai-scheduler,binder-869fc94c7-rfgfb,10.0,47185920
2026-09-16T20:40:10.814197+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,10.0,85983232
2026-09-16T20:40:10.814197+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,29.0,98566144
2026-09-16T20:40:10.814197+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:40:10.814197+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:40:10.814197+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:40:10.814197+00:00,kube-system,coredns-8db54c48d-rkl6z,2.0,20971520
2026-09-16T20:40:10.814197+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,71.0,51380224
2026-09-16T20:40:10.814197+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:40:10.814197+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,86.0,79691776
2026-09-16T20:40:10.814197+00:00,kube-system,metrics-server-786d997795-nb9n5,44.0,140509184
2026-09-16T20:40:10.814197+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:40:10.814197+00:00,kube-system,traefik-9bcdbbd9-j58m7,23.0,76546048
2026-09-16T20:40:10.814197+00:00,pyroscope,pyroscope-0,4.0,39845888
2026-09-16T20:40:10.814197+00:00,pyroscope,pyroscope-alloy-0,7.0,92274688
2026-09-16T20:40:42.081374+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,6.0,36700160
2026-09-16T20:40:42.081374+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:40:42.081374+00:00,kai-scheduler,binder-869fc94c7-rfgfb,33.0,52428800
2026-09-16T20:40:42.081374+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,27.0,85983232
2026-09-16T20:40:42.081374+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,40.0,100663296
2026-09-16T20:40:42.081374+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:40:42.081374+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:40:42.081374+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:40:42.081374+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,20971520
2026-09-16T20:40:42.081374+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,76.0,52428800
2026-09-16T20:40:42.081374+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:40:42.081374+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,43.0,119537664
2026-09-16T20:40:42.081374+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:40:42.081374+00:00,kube-system,traefik-9bcdbbd9-j58m7,48.0,77594624
2026-09-16T20:40:42.081374+00:00,pyroscope,pyroscope-0,4.0,40894464
2026-09-16T20:40:42.081374+00:00,pyroscope,pyroscope-alloy-0,9.0,91226112
2026-09-16T20:41:13.328860+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,23.0,46137344
2026-09-16T20:41:13.328860+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:41:13.328860+00:00,kai-scheduler,binder-869fc94c7-rfgfb,32.0,54525952
2026-09-16T20:41:13.328860+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,33.0,89128960
2026-09-16T20:41:13.328860+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,39.0,102760448
2026-09-16T20:41:13.328860+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:41:13.328860+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:41:13.328860+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:41:13.328860+00:00,kube-system,coredns-8db54c48d-rkl6z,2.0,20971520
2026-09-16T20:41:13.328860+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,91.0,51380224
2026-09-16T20:41:13.328860+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:41:13.328860+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,52.0,139460608
2026-09-16T20:41:13.328860+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:41:13.328860+00:00,kube-system,traefik-9bcdbbd9-j58m7,49.0,78643200
2026-09-16T20:41:13.328860+00:00,pyroscope,pyroscope-0,5.0,52428800
2026-09-16T20:41:13.328860+00:00,pyroscope,pyroscope-alloy-0,5.0,92274688
2026-09-16T20:41:44.581265+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,2.0,49283072
2026-09-16T20:41:44.581265+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:41:44.581265+00:00,kai-scheduler,binder-869fc94c7-rfgfb,32.0,53477376
2026-09-16T20:41:44.581265+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,34.0,89128960
2026-09-16T20:41:44.581265+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,38.0,99614720
2026-09-16T20:41:44.581265+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:41:44.581265+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:41:44.581265+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:41:44.581265+00:00,kube-system,coredns-8db54c48d-rkl6z,2.0,23068672
2026-09-16T20:41:44.581265+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,80.0,50331648
2026-09-16T20:41:44.581265+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:41:44.581265+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,53.0,140509184
2026-09-16T20:41:44.581265+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:41:44.581265+00:00,kube-system,traefik-9bcdbbd9-j58m7,48.0,78643200
2026-09-16T20:41:44.581265+00:00,pyroscope,pyroscope-0,5.0,53477376
2026-09-16T20:41:44.581265+00:00,pyroscope,pyroscope-alloy-0,4.0,92274688
2026-09-16T20:42:15.831336+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,232.0,106954752
2026-09-16T20:42:15.831336+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:42:15.831336+00:00,kai-scheduler,binder-869fc94c7-rfgfb,9.0,51380224
2026-09-16T20:42:15.831336+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,47.0,91226112
2026-09-16T20:42:15.831336+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,20.0,99614720
2026-09-16T20:42:15.831336+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:42:15.831336+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:42:15.831336+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:42:15.831336+00:00,kube-system,coredns-8db54c48d-rkl6z,36.0,27262976
2026-09-16T20:42:15.831336+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,94.0,49283072
