timestamp,container,cpu_percent,mem_bytes
2026-09-16T20:39:39.545503+00:00,k3d-shared-e2e-test-cluster-server-0,98.30,2645699854
2026-09-16T20:40:10.814197+00:00,k3d-shared-e2e-test-cluster-server-0,221.86,3017214525
2026-09-16T20:40:42.081374+00:00,k3d-shared-e2e-test-cluster-server-0,220.87,3042984329
2026-09-16T20:41:13.328860+00:00,k3d-shared-e2e-test-cluster-server-0,232.32,3054795489
2026-09-16T20:41:44.581265+00:00,k3d-shared-e2e-test-cluster-server-0,298.92,2949568790
2026-09-16T20:42:15.831336+00:00,k3d-shared-e2e-test-cluster-server-0,171.07,3320009719
2026-09-16T20:42:47.075527+00:00,k3d-shared-e2e-test-cluster-server-0,435.52,3643206008
2026-09-16T20:43:18.323216+00:00,k3d-shared-e2e-test-cluster-server-0,492.02,4100620025
2026-09-16T20:43:49.576469+00:00,k3d-shared-e2e-test-cluster-server-0,627.75,4558034042
2026-09-16T20:44:20.831617+00:00,k3d-shared-e2e-test-cluster-server-0,411.92,5184025526
2026-09-16T20:44:52.083993+00:00,k3d-shared-e2e-test-cluster-server-0,925.57,5453534724
2026-09-16T20:45:23.344480+00:00,k3d-shared-e2e-test-cluster-server-0,1114.83,5680094248
2026-09-16T20:45:54.614032+00:00,k3d-shared-e2e-test-cluster-server-0,1264.29,6256693608
2026-09-16T20:46:25.899740+00:00,k3d-shared-e2e-test-cluster-server-0,838.96,6888053800
2026-09-16T20:46:57.248317+00:00,k3d-shared-e2e-test-cluster-server-0,1931.21,7147899322
2026-09-16T20:47:28.558724+00:00,k3d-shared-e2e-test-cluster-server-0,1470.31,6852620320
2026-09-16T20:47:59.824309+00:00,k3d-shared-e2e-test-cluster-server-0,1437.37,7073811136
2026-09-16T20:48:31.115802+00:00,k3d-shared-e2e-test-cluster-server-0,1045.37,7181185318
2026-09-16T20:49:02.387331+00:00,k3d-shared-e2e-test-cluster-server-0,267.04,7439957098
2026-09-16T20:49:33.723352+00:00,k3d-shared-e2e-test-cluster-server-0,642.27,7423850971
2026-09-16T20:50:04.971452+00:00,k3d-shared-e2e-test-cluster-server-0,151.18,7465726902
2026-09-16T20:50:36.215309+00:00,k3d-shared-e2e-test-cluster-server-0,416.19,7421703487
2026-09-16T20:51:07.488372+00:00,k3d-shared-e2e-test-cluster-server-0,173.79,7412039811
2026-09-16T20:51:38.809873+00:00,k3d-shared-e2e-test-cluster-server-0,515.38,7439957098
2026-09-16T20:52:10.065891+00:00,k3d-shared-e2e-test-cluster-server-0,206.97,7358352719
