timestamp,container,cpu_percent,mem_bytes
2026-09-16T14:35:53.000994+00:00,k3d-shared-e2e-test-cluster-server-0,75.52,1711544467
2026-09-16T14:35:59.253650+00:00,k3d-shared-e2e-test-cluster-server-0,18.13,1748051689
2026-09-16T14:36:06.077699+00:00,k3d-shared-e2e-test-cluster-server-0,10.02,1744830464
2026-09-16T14:36:12.329220+00:00,k3d-shared-e2e-test-cluster-server-0,13.33,1754494140
2026-09-16T14:36:18.570297+00:00,k3d-shared-e2e-test-cluster-server-0,29.18,1794222587
2026-09-16T14:36:24.800109+00:00,k3d-shared-e2e-test-cluster-server-0,129.67,1858647097
2026-09-16T14:36:31.039061+00:00,k3d-shared-e2e-test-cluster-server-0,155.92,1853278388
2026-09-16T14:36:37.279261+00:00,k3d-shared-e2e-test-cluster-server-0,452.85,1944546443
2026-09-16T14:36:43.560901+00:00,k3d-shared-e2e-test-cluster-server-0,580.94,2093796556
2026-09-16T14:36:49.810122+00:00,k3d-shared-e2e-test-cluster-server-0,669.25,2276332666
2026-09-16T14:36:56.062901+00:00,k3d-shared-e2e-test-cluster-server-0,578.03,2382633107
2026-09-16T14:37:02.306076+00:00,k3d-shared-e2e-test-cluster-server-0,612.00,2474974904
2026-09-16T14:37:08.553892+00:00,k3d-shared-e2e-test-cluster-server-0,201.31,2613487599
2026-09-16T14:37:14.800335+00:00,k3d-shared-e2e-test-cluster-server-0,194.20,2638183661
2026-09-16T14:37:21.039426+00:00,k3d-shared-e2e-test-cluster-server-0,185.99,2628519985
2026-09-16T14:37:27.273292+00:00,k3d-shared-e2e-test-cluster-server-0,180.69,2631741210
2026-09-16T14:37:33.516494+00:00,k3d-shared-e2e-test-cluster-server-0,294.68,2637109919
2026-09-16T14:37:39.760507+00:00,k3d-shared-e2e-test-cluster-server-0,246.09,2639257403
2026-09-16T14:37:45.995445+00:00,k3d-shared-e2e-test-cluster-server-0,58.87,2634962436
2026-09-16T14:37:52.230430+00:00,k3d-shared-e2e-test-cluster-server-0,510.64,2642478628
2026-09-16T14:37:58.480168+00:00,k3d-shared-e2e-test-cluster-server-0,850.37,2774548873
2026-09-16T14:38:04.744606+00:00,k3d-shared-e2e-test-cluster-server-0,845.76,2889439248
2026-09-16T14:38:11.002264+00:00,k3d-shared-e2e-test-cluster-server-0,560.65,2911987826
2026-09-16T14:38:17.274597+00:00,k3d-shared-e2e-test-cluster-server-0,276.81,2981781045
2026-09-16T14:38:23.520810+00:00,k3d-shared-e2e-test-cluster-server-0,353.88,3139621093
2026-09-16T14:38:29.752780+00:00,k3d-shared-e2e-test-cluster-server-0,185.12,3144989802
2026-09-16T14:38:35.991926+00:00,k3d-shared-e2e-test-cluster-server-0,156.67,3132104900
2026-09-16T14:38:42.237580+00:00,k3d-shared-e2e-test-cluster-server-0,312.79,3120293740
2026-09-16T14:38:48.479248+00:00,k3d-shared-e2e-test-cluster-server-0,301.30,3119219998
2026-09-16T14:38:54.717801+00:00,k3d-shared-e2e-test-cluster-server-0,252.50,3103113871
2026-09-16T14:39:00.959890+00:00,k3d-shared-e2e-test-cluster-server-0,449.49,3103113871
2026-09-16T14:39:07.206326+00:00,k3d-shared-e2e-test-cluster-server-0,703.22,3147137286
2026-09-16T14:39:13.455195+00:00,k3d-shared-e2e-test-cluster-server-0,938.25,3191160700
2026-09-16T14:39:19.715929+00:00,k3d-shared-e2e-test-cluster-server-0,760.41,3193308184
2026-09-16T14:39:25.974418+00:00,k3d-shared-e2e-test-cluster-server-0,126.89,3207266828
2026-09-16T14:39:32.211841+00:00,k3d-shared-e2e-test-cluster-server-0,10.46,3213709279
2026-09-16T14:39:38.441420+00:00,k3d-shared-e2e-test-cluster-server-0,12.52,3218004246
2026-09-16T14:39:44.680722+00:00,k3d-shared-e2e-test-cluster-server-0,17.28,3220151730
2026-09-16T14:39:50.910783+00:00,k3d-shared-e2e-test-cluster-server-0,20.76,3214783021
2026-09-16T14:39:57.143114+00:00,k3d-shared-e2e-test-cluster-server-0,112.99,3235184115
2026-09-16T14:40:03.383083+00:00,k3d-shared-e2e-test-cluster-server-0,59.20,3239479083
2026-09-16T14:40:09.615818+00:00,k3d-shared-e2e-test-cluster-server-0,166.17,3251290243
2026-09-16T14:40:15.869518+00:00,k3d-shared-e2e-test-cluster-server-0,512.04,3263101403
2026-09-16T14:40:22.159443+00:00,k3d-shared-e2e-test-cluster-server-0,645.08,3292092432
2026-09-16T14:40:28.442936+00:00,k3d-shared-e2e-test-cluster-server-0,833.50,3403761582
2026-09-16T14:40:34.697790+00:00,k3d-shared-e2e-test-cluster-server-0,588.27,3438121320
2026-09-16T14:40:40.939749+00:00,k3d-shared-e2e-test-cluster-server-0,163.80,3487513444
2026-09-16T14:40:47.174509+00:00,k3d-shared-e2e-test-cluster-server-0,751.41,3508988280
2026-09-16T14:40:53.440909+00:00,k3d-shared-e2e-test-cluster-server-0,933.42,3571265306
2026-09-16T14:40:59.707237+00:00,k3d-shared-e2e-test-cluster-server-0,847.94,3628173623
2026-09-16T14:41:05.953261+00:00,k3d-shared-e2e-test-cluster-server-0,192.48,3664680845
