timestamp,container,cpu_percent,mem_bytes
2026-09-16T19:41:28.391716+00:00,k3d-shared-e2e-test-cluster-server-0,185.20,2723009265
2026-09-16T19:41:59.649277+00:00,k3d-shared-e2e-test-cluster-server-0,219.97,3098818904
2026-09-16T19:42:30.906956+00:00,k3d-shared-e2e-test-cluster-server-0,225.29,3064459165
2026-09-16T19:43:02.149611+00:00,k3d-shared-e2e-test-cluster-server-0,225.03,3013993299
2026-09-16T19:43:33.412662+00:00,k3d-shared-e2e-test-cluster-server-0,351.83,3089155227
2026-09-16T19:44:04.693062+00:00,k3d-shared-e2e-test-cluster-server-0,786.46,4066260287
2026-09-16T19:44:35.951711+00:00,k3d-shared-e2e-test-cluster-server-0,845.90,4849018077
2026-09-16T19:45:07.203246+00:00,k3d-shared-e2e-test-cluster-server-0,958.37,5574867550
2026-09-16T19:45:38.486787+00:00,k3d-shared-e2e-test-cluster-server-0,944.18,6068788789
2026-09-16T19:46:09.827924+00:00,k3d-shared-e2e-test-cluster-server-0,1306.71,6373731467
2026-09-16T19:46:41.091561+00:00,k3d-shared-e2e-test-cluster-server-0,1363.47,6515465388
2026-09-16T19:47:12.380372+00:00,k3d-shared-e2e-test-cluster-server-0,1005.10,7153268031
2026-09-16T19:47:43.712950+00:00,k3d-shared-e2e-test-cluster-server-0,850.32,6793564520
2026-09-16T19:48:14.974955+00:00,k3d-shared-e2e-test-cluster-server-0,291.25,7151120547
2026-09-16T19:48:46.220833+00:00,k3d-shared-e2e-test-cluster-server-0,205.21,7645041786
2026-09-16T19:49:17.470014+00:00,k3d-shared-e2e-test-cluster-server-0,504.84,7493644189
2026-09-16T19:49:48.724412+00:00,k3d-shared-e2e-test-cluster-server-0,153.10,7449620774
2026-09-16T19:50:19.969695+00:00,k3d-shared-e2e-test-cluster-server-0,169.05,7594575921
2026-09-16T19:50:51.222391+00:00,k3d-shared-e2e-test-cluster-server-0,157.18,7561289924
2026-09-16T19:51:22.464206+00:00,k3d-shared-e2e-test-cluster-server-0,567.39,7539815088
2026-09-16T19:51:53.706869+00:00,k3d-shared-e2e-test-cluster-server-0,181.90,7506529091
2026-09-16T19:52:24.945580+00:00,k3d-shared-e2e-test-cluster-server-0,154.60,7875896279
2026-09-16T19:52:56.187519+00:00,k3d-shared-e2e-test-cluster-server-0,155.79,7438883356
2026-09-16T19:53:27.436999+00:00,k3d-shared-e2e-test-cluster-server-0,236.35,7443178323
2026-09-16T19:53:58.682245+00:00,k3d-shared-e2e-test-cluster-server-0,174.62,7403449876
2026-09-16T19:54:29.929344+00:00,k3d-shared-e2e-test-cluster-server-0,229.71,7418482262
2026-09-16T19:55:01.220093+00:00,k3d-shared-e2e-test-cluster-server-0,220.18,7364795170
2026-09-16T19:55:32.462267+00:00,k3d-shared-e2e-test-cluster-server-0,276.84,7329361690
2026-09-16T19:56:03.718117+00:00,k3d-shared-e2e-test-cluster-server-0,196.46,7195143962
2026-09-16T19:56:34.959770+00:00,k3d-shared-e2e-test-cluster-server-0,194.11,7204807639
2026-09-16T19:57:06.213847+00:00,k3d-shared-e2e-test-cluster-server-0,205.51,7121055776
2026-09-16T19:57:37.471236+00:00,k3d-shared-e2e-test-cluster-server-0,259.47,7036230172
