timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T19:41:28.391716+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,3.0,33554432
2026-09-16T19:41:28.391716+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:41:28.391716+00:00,kai-scheduler,binder-869fc94c7-qhm2z,8.0,47185920
2026-09-16T19:41:28.391716+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,13.0,80740352
2026-09-16T19:41:28.391716+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,15.0,96468992
2026-09-16T19:41:28.391716+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:41:28.391716+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:41:28.391716+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:41:28.391716+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,18874368
2026-09-16T19:41:28.391716+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,78.0,47185920
2026-09-16T19:41:28.391716+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:41:28.391716+00:00,kube-system,metrics-server-786d997795-fdkwl,38.0,136314880
2026-09-16T19:41:28.391716+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:41:28.391716+00:00,kube-system,traefik-9bcdbbd9-6hsgh,14.0,70254592
2026-09-16T19:41:28.391716+00:00,pyroscope,pyroscope-0,5.0,39845888
2026-09-16T19:41:28.391716+00:00,pyroscope,pyroscope-alloy-0,3.0,83886080
2026-09-16T19:41:59.649277+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,3.0,33554432
2026-09-16T19:41:59.649277+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:41:59.649277+00:00,kai-scheduler,binder-869fc94c7-qhm2z,10.0,46137344
2026-09-16T19:41:59.649277+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,29.0,79691776
2026-09-16T19:41:59.649277+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,32.0,104857600
2026-09-16T19:41:59.649277+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:41:59.649277+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:41:59.649277+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:41:59.649277+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,24117248
2026-09-16T19:41:59.649277+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,113.0,47185920
2026-09-16T19:41:59.649277+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:41:59.649277+00:00,kube-system,metrics-server-75dc6f8d87-777bz,88.0,77594624
2026-09-16T19:41:59.649277+00:00,kube-system,metrics-server-786d997795-fdkwl,55.0,145752064
2026-09-16T19:41:59.649277+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:41:59.649277+00:00,kube-system,traefik-9bcdbbd9-6hsgh,25.0,71303168
2026-09-16T19:41:59.649277+00:00,pyroscope,pyroscope-0,5.0,42991616
2026-09-16T19:41:59.649277+00:00,pyroscope,pyroscope-alloy-0,4.0,90177536
2026-09-16T19:42:30.906956+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,2.0,34603008
2026-09-16T19:42:30.906956+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:42:30.906956+00:00,kai-scheduler,binder-869fc94c7-qhm2z,32.0,48234496
2026-09-16T19:42:30.906956+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,26.0,87031808
2026-09-16T19:42:30.906956+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,40.0,104857600
2026-09-16T19:42:30.906956+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:42:30.906956+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:42:30.906956+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:42:30.906956+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,23068672
2026-09-16T19:42:30.906956+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,110.0,49283072
2026-09-16T19:42:30.906956+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:42:30.906956+00:00,kube-system,metrics-server-75dc6f8d87-777bz,50.0,114294784
2026-09-16T19:42:30.906956+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:42:30.906956+00:00,kube-system,traefik-9bcdbbd9-6hsgh,49.0,79691776
2026-09-16T19:42:30.906956+00:00,pyroscope,pyroscope-0,5.0,42991616
2026-09-16T19:42:30.906956+00:00,pyroscope,pyroscope-alloy-0,7.0,90177536
2026-09-16T19:43:02.149611+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,3.0,49283072
2026-09-16T19:43:02.149611+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:43:02.149611+00:00,kai-scheduler,binder-869fc94c7-qhm2z,32.0,49283072
2026-09-16T19:43:02.149611+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,36.0,85983232
2026-09-16T19:43:02.149611+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,39.0,104857600
2026-09-16T19:43:02.149611+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:43:02.149611+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:43:02.149611+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:43:02.149611+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,23068672
2026-09-16T19:43:02.149611+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,110.0,50331648
2026-09-16T19:43:02.149611+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:43:02.149611+00:00,kube-system,metrics-server-75dc6f8d87-777bz,63.0,124780544
2026-09-16T19:43:02.149611+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:43:02.149611+00:00,kube-system,traefik-9bcdbbd9-6hsgh,49.0,82837504
2026-09-16T19:43:02.149611+00:00,pyroscope,pyroscope-0,11.0,53477376
2026-09-16T19:43:02.149611+00:00,pyroscope,pyroscope-alloy-0,6.0,96468992
2026-09-16T19:43:33.412662+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,3.0,53477376
2026-09-16T19:43:33.412662+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:43:33.412662+00:00,kai-scheduler,binder-869fc94c7-qhm2z,32.0,49283072
2026-09-16T19:43:33.412662+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,33.0,89128960
2026-09-16T19:43:33.412662+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,38.0,100663296
2026-09-16T19:43:33.412662+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:43:33.412662+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:43:33.412662+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:43:33.412662+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,23068672
2026-09-16T19:43:33.412662+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,102.0,49283072
2026-09-16T19:43:33.412662+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:43:33.412662+00:00,kube-system,metrics-server-75dc6f8d87-777bz,55.0,139460608
2026-09-16T19:43:33.412662+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:43:33.412662+00:00,kube-system,traefik-9bcdbbd9-6hsgh,49.0,82837504
2026-09-16T19:43:33.412662+00:00,pyroscope,pyroscope-0,5.0,52428800
2026-09-16T19:43:33.412662+00:00,pyroscope,pyroscope-alloy-0,4.0,96468992
2026-09-16T19:44:04.693062+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,664.0,137363456
2026-09-16T19:44:04.693062+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:44:04.693062+00:00,kai-scheduler,binder-869fc94c7-qhm2z,46.0,70254592
2026-09-16T19:44:04.693062+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,12.0,84934656
2026-09-16T19:44:04.693062+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,50.0,105906176
2026-09-16T19:44:04.693062+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:44:04.693062+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:44:04.693062+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:44:04.693062+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,23068672
2026-09-16T19:44:04.693062+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,115.0,48234496
2026-09-16T19:44:04.693062+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:44:04.693062+00:00,kube-system,metrics-server-75dc6f8d87-777bz,37.0,139460608
2026-09-16T19:44:04.693062+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:44:04.693062+00:00,kube-system,traefik-9bcdbbd9-6hsgh,39.0,81788928
2026-09-16T19:44:04.693062+00:00,pyroscope,pyroscope-0,6.0,54525952
2026-09-16T19:44:04.693062+00:00,pyroscope,pyroscope-alloy-0,20.0,100663296
2026-09-16T19:44:35.951711+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,759.0,256901120
2026-09-16T19:44:35.951711+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:44:35.951711+00:00,kai-scheduler,binder-869fc94c7-qhm2z,87.0,163577856
2026-09-16T19:44:35.951711+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,9.0,84934656
2026-09-16T19:44:35.951711+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,87.0,242221056
2026-09-16T19:44:35.951711+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:44:35.951711+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:44:35.951711+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:44:35.951711+00:00,kube-system,coredns-8db54c48d-fx77w,4.0,23068672
2026-09-16T19:44:35.951711+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,94.0,48234496
2026-09-16T19:44:35.951711+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:44:35.951711+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,140509184
2026-09-16T19:44:35.951711+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:44:35.951711+00:00,kube-system,traefik-9bcdbbd9-6hsgh,18.0,81788928
2026-09-16T19:44:35.951711+00:00,pyroscope,pyroscope-0,8.0,65011712
2026-09-16T19:44:35.951711+00:00,pyroscope,pyroscope-alloy-0,63.0,127926272
2026-09-16T19:45:07.203246+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1107.0,316669952
2026-09-16T19:45:07.203246+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:45:07.203246+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,85983232
2026-09-16T19:45:07.203246+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,116.0,331350016
2026-09-16T19:45:07.203246+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:45:07.203246+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:45:07.203246+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:45:07.203246+00:00,kube-system,coredns-8db54c48d-fx77w,11.0,26214400
2026-09-16T19:45:07.203246+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,176.0,54525952
2026-09-16T19:45:07.203246+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:45:07.203246+00:00,kube-system,metrics-server-75dc6f8d87-777bz,58.0,140509184
2026-09-16T19:45:07.203246+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:45:07.203246+00:00,kube-system,traefik-9bcdbbd9-6hsgh,16.0,83886080
2026-09-16T19:45:07.203246+00:00,pyroscope,pyroscope-0,8.0,65011712
2026-09-16T19:45:07.203246+00:00,pyroscope,pyroscope-alloy-0,99.0,191889408
2026-09-16T19:45:38.486787+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1704.0,385875968
2026-09-16T19:45:38.486787+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:45:38.486787+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,5.0,83886080
2026-09-16T19:45:38.486787+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,121.0,493879296
2026-09-16T19:45:38.486787+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:45:38.486787+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:45:38.486787+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:45:38.486787+00:00,kube-system,coredns-8db54c48d-fx77w,12.0,26214400
2026-09-16T19:45:38.486787+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,167.0,55574528
2026-09-16T19:45:38.486787+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:45:38.486787+00:00,kube-system,metrics-server-75dc6f8d87-777bz,35.0,147849216
2026-09-16T19:45:38.486787+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:45:38.486787+00:00,kube-system,traefik-9bcdbbd9-6hsgh,11.0,85983232
2026-09-16T19:45:38.486787+00:00,pyroscope,pyroscope-0,9.0,72351744
2026-09-16T19:45:38.486787+00:00,pyroscope,pyroscope-alloy-0,90.0,256901120
2026-09-16T19:46:09.827924+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1942.0,401604608
2026-09-16T19:46:09.827924+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:46:09.827924+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T19:46:09.827924+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,166.0,505413632
2026-09-16T19:46:09.827924+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:46:09.827924+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:46:09.827924+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:46:09.827924+00:00,kube-system,coredns-8db54c48d-fx77w,13.0,28311552
2026-09-16T19:46:09.827924+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,285.0,55574528
2026-09-16T19:46:09.827924+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:46:09.827924+00:00,kube-system,metrics-server-75dc6f8d87-777bz,62.0,148897792
2026-09-16T19:46:09.827924+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:46:09.827924+00:00,kube-system,traefik-9bcdbbd9-6hsgh,20.0,91226112
2026-09-16T19:46:09.827924+00:00,pyroscope,pyroscope-0,9.0,74448896
2026-09-16T19:46:09.827924+00:00,pyroscope,pyroscope-alloy-0,148.0,325058560
2026-09-16T19:46:41.091561+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1355.0,424673280
2026-09-16T19:46:41.091561+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T19:46:41.091561+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,83886080
2026-09-16T19:46:41.091561+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:46:41.091561+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:46:41.091561+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:46:41.091561+00:00,kube-system,coredns-8db54c48d-fx77w,14.0,28311552
2026-09-16T19:46:41.091561+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,309.0,55574528
2026-09-16T19:46:41.091561+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
