timestamp,container,cpu_percent,mem_bytes
2026-09-16T16:00:17.975055+00:00,k3d-shared-e2e-test-cluster-server-0,109.50,2750926553
2026-09-16T16:00:49.239945+00:00,k3d-shared-e2e-test-cluster-server-0,224.32,3132104900
2026-09-16T16:01:20.515246+00:00,k3d-shared-e2e-test-cluster-server-0,214.10,3051574263
2026-09-16T16:01:51.768468+00:00,k3d-shared-e2e-test-cluster-server-0,235.53,3033320652
2026-09-16T16:02:23.019540+00:00,k3d-shared-e2e-test-cluster-server-0,167.93,3125662449
2026-09-16T16:02:54.270688+00:00,k3d-shared-e2e-test-cluster-server-0,180.43,3382286745
2026-09-16T16:03:25.518957+00:00,k3d-shared-e2e-test-cluster-server-0,74.11,3600256335
2026-09-16T16:03:56.761633+00:00,k3d-shared-e2e-test-cluster-server-0,94.80,3730179096
2026-09-16T16:04:28.006169+00:00,k3d-shared-e2e-test-cluster-server-0,104.60,3905199013
2026-09-16T16:04:59.247904+00:00,k3d-shared-e2e-test-cluster-server-0,625.65,4316442132
2026-09-16T16:05:30.500518+00:00,k3d-shared-e2e-test-cluster-server-0,467.78,4888746524
2026-09-16T16:06:01.753049+00:00,k3d-shared-e2e-test-cluster-server-0,885.73,5467493367
2026-09-16T16:06:33.011250+00:00,k3d-shared-e2e-test-cluster-server-0,730.57,6127844589
2026-09-16T16:07:04.332288+00:00,k3d-shared-e2e-test-cluster-server-0,1108.75,6496138035
2026-09-16T16:07:35.591647+00:00,k3d-shared-e2e-test-cluster-server-0,280.52,7000796692
2026-09-16T16:08:06.845500+00:00,k3d-shared-e2e-test-cluster-server-0,431.13,7048041332
2026-09-16T16:08:38.103915+00:00,k3d-shared-e2e-test-cluster-server-0,251.99,7079179845
2026-09-16T16:09:09.356043+00:00,k3d-shared-e2e-test-cluster-server-0,1327.87,7328287948
2026-09-16T16:09:40.623512+00:00,k3d-shared-e2e-test-cluster-server-0,864.31,7605313339
2026-09-16T16:10:11.898524+00:00,k3d-shared-e2e-test-cluster-server-0,971.25,7592428437
2026-09-16T16:10:43.180193+00:00,k3d-shared-e2e-test-cluster-server-0,1461.54,7326140465
2026-09-16T16:11:14.463118+00:00,k3d-shared-e2e-test-cluster-server-0,602.82,8260295852
2026-09-16T16:11:45.726385+00:00,k3d-shared-e2e-test-cluster-server-0,880.21,7856568926
