timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:00:17.975055+00:00,grove-system,grove-operator-7b994569fd-lwmw9,3.0,31457280
2026-09-16T16:00:17.975055+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:00:17.975055+00:00,kai-scheduler,binder-869fc94c7-clrrp,13.0,45088768
2026-09-16T16:00:17.975055+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,13.0,83886080
2026-09-16T16:00:17.975055+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,17.0,102760448
2026-09-16T16:00:17.975055+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:00:17.975055+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:00:17.975055+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:00:17.975055+00:00,kube-system,coredns-8db54c48d-mbmzd,2.0,20971520
2026-09-16T16:00:17.975055+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,47.0,55574528
2026-09-16T16:00:17.975055+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,13631488
2026-09-16T16:00:17.975055+00:00,kube-system,metrics-server-786d997795-kqkd8,46.0,136314880
2026-09-16T16:00:17.975055+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:00:17.975055+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,69206016
2026-09-16T16:00:17.975055+00:00,pyroscope,pyroscope-0,5.0,35651584
2026-09-16T16:00:17.975055+00:00,pyroscope,pyroscope-alloy-0,5.0,82837504
2026-09-16T16:00:49.239945+00:00,grove-system,grove-operator-7b994569fd-lwmw9,3.0,33554432
2026-09-16T16:00:49.239945+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:00:49.239945+00:00,kai-scheduler,binder-869fc94c7-clrrp,30.0,47185920
2026-09-16T16:00:49.239945+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,25.0,87031808
2026-09-16T16:00:49.239945+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,31.0,98566144
2026-09-16T16:00:49.239945+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:00:49.239945+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:00:49.239945+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:00:49.239945+00:00,kube-system,coredns-8db54c48d-mbmzd,2.0,23068672
2026-09-16T16:00:49.239945+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,88.0,51380224
2026-09-16T16:00:49.239945+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:00:49.239945+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,52.0,87031808
2026-09-16T16:00:49.239945+00:00,kube-system,metrics-server-786d997795-kqkd8,57.0,138412032
2026-09-16T16:00:49.239945+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:00:49.239945+00:00,kube-system,traefik-9bcdbbd9-qkrql,44.0,77594624
2026-09-16T16:00:49.239945+00:00,pyroscope,pyroscope-0,4.0,41943040
