timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:36:32.136820+00:00,grove-system,grove-operator-bfd47f895-hqvp4,3.0,34603008
2026-09-16T17:36:32.136820+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:36:32.136820+00:00,kai-scheduler,binder-869fc94c7-shvq6,9.0,49283072
2026-09-16T17:36:32.136820+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,9.0,83886080
2026-09-16T17:36:32.136820+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,16.0,98566144
2026-09-16T17:36:32.136820+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:36:32.136820+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:36:32.136820+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:36:32.136820+00:00,kube-system,coredns-8db54c48d-4t78n,2.0,20971520
2026-09-16T17:36:32.136820+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,75.0,48234496
2026-09-16T17:36:32.136820+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,13631488
2026-09-16T17:36:32.136820+00:00,kube-system,metrics-server-786d997795-f468t,31.0,136314880
2026-09-16T17:36:32.136820+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:36:32.136820+00:00,kube-system,traefik-9bcdbbd9-z65hr,13.0,69206016
2026-09-16T17:36:32.136820+00:00,pyroscope,pyroscope-0,4.0,38797312
2026-09-16T17:36:32.136820+00:00,pyroscope,pyroscope-alloy-0,4.0,91226112
2026-09-16T17:37:03.401502+00:00,grove-system,grove-operator-bfd47f895-hqvp4,4.0,31457280
2026-09-16T17:37:03.401502+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:37:03.401502+00:00,kai-scheduler,binder-869fc94c7-shvq6,27.0,50331648
2026-09-16T17:37:03.401502+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,23.0,84934656
2026-09-16T17:37:03.401502+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,20.0,99614720
2026-09-16T17:37:03.401502+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:37:03.401502+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:37:03.401502+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:37:03.401502+00:00,kube-system,coredns-8db54c48d-4t78n,2.0,20971520
2026-09-16T17:37:03.401502+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,84.0,52428800
