timestamp,container,cpu_percent,mem_bytes
2026-09-16T17:36:32.136820+00:00,k3d-shared-e2e-test-cluster-server-0,194.53,2682207076
2026-09-16T17:37:03.401502+00:00,k3d-shared-e2e-test-cluster-server-0,226.54,3081639034
2026-09-16T17:37:34.666907+00:00,k3d-shared-e2e-test-cluster-server-0,229.74,2976412336
2026-09-16T17:38:05.914445+00:00,k3d-shared-e2e-test-cluster-server-0,223.96,2994665947
2026-09-16T17:38:37.164604+00:00,k3d-shared-e2e-test-cluster-server-0,297.44,3045131812
2026-09-16T17:39:08.422063+00:00,k3d-shared-e2e-test-cluster-server-0,176.56,3278133788
2026-09-16T17:39:39.671711+00:00,k3d-shared-e2e-test-cluster-server-0,540.72,3788161155
2026-09-16T17:40:10.919951+00:00,k3d-shared-e2e-test-cluster-server-0,273.75,3964254814
2026-09-16T17:40:42.164689+00:00,k3d-shared-e2e-test-cluster-server-0,625.94,4488240824
2026-09-16T17:41:13.423517+00:00,k3d-shared-e2e-test-cluster-server-0,729.12,5134633402
2026-09-16T17:41:44.690463+00:00,k3d-shared-e2e-test-cluster-server-0,850.73,5734855081
2026-09-16T17:42:15.953929+00:00,k3d-shared-e2e-test-cluster-server-0,651.38,6305011990
2026-09-16T17:42:47.209416+00:00,k3d-shared-e2e-test-cluster-server-0,2335.43,6984690565
2026-09-16T17:43:18.516544+00:00,k3d-shared-e2e-test-cluster-server-0,1087.58,7295001952
2026-09-16T17:43:49.897966+00:00,k3d-shared-e2e-test-cluster-server-0,1398.41,7239167377
2026-09-16T17:44:21.187126+00:00,k3d-shared-e2e-test-cluster-server-0,1582.68,7429219680
2026-09-16T17:44:52.471495+00:00,k3d-shared-e2e-test-cluster-server-0,727.40,8417062158
2026-09-16T17:45:23.732123+00:00,k3d-shared-e2e-test-cluster-server-0,1117.58,7987565428
2026-09-16T17:45:54.992990+00:00,k3d-shared-e2e-test-cluster-server-0,338.11,8006892781
2026-09-16T17:46:26.247964+00:00,k3d-shared-e2e-test-cluster-server-0,235.89,8117488189
2026-09-16T17:46:57.499890+00:00,k3d-shared-e2e-test-cluster-server-0,173.59,8222714888
2026-09-16T17:47:28.743447+00:00,k3d-shared-e2e-test-cluster-server-0,148.92,8067022323
2026-09-16T17:47:59.989736+00:00,k3d-shared-e2e-test-cluster-server-0,171.98,8120709414
2026-09-16T17:48:31.260884+00:00,k3d-shared-e2e-test-cluster-server-0,563.50,8121783156
2026-09-16T17:49:02.510723+00:00,k3d-shared-e2e-test-cluster-server-0,195.40,8141110509
2026-09-16T17:49:33.754487+00:00,k3d-shared-e2e-test-cluster-server-0,200.28,8118561931
2026-09-16T17:50:05.005225+00:00,k3d-shared-e2e-test-cluster-server-0,224.36,8128225607
2026-09-16T17:50:36.253118+00:00,k3d-shared-e2e-test-cluster-server-0,194.17,8120709414
2026-09-16T17:51:07.509167+00:00,k3d-shared-e2e-test-cluster-server-0,205.11,8101382062
2026-09-16T17:51:38.755905+00:00,k3d-shared-e2e-test-cluster-server-0,196.63,8114266963
2026-09-16T17:52:10.006775+00:00,k3d-shared-e2e-test-cluster-server-0,180.39,8123930640
2026-09-16T17:52:41.313418+00:00,k3d-shared-e2e-test-cluster-server-0,222.46,8151847927
2026-09-16T17:53:12.561013+00:00,k3d-shared-e2e-test-cluster-server-0,122.30,8138963025
2026-09-16T17:53:43.805108+00:00,k3d-shared-e2e-test-cluster-server-0,122.91,8135741800
2026-09-16T17:54:15.053450+00:00,k3d-shared-e2e-test-cluster-server-0,121.19,8118561931
2026-09-16T17:54:46.304859+00:00,k3d-shared-e2e-test-cluster-server-0,483.30,8105677029
2026-09-16T17:55:17.564296+00:00,k3d-shared-e2e-test-cluster-server-0,186.30,8096013352
2026-09-16T17:55:48.810369+00:00,k3d-shared-e2e-test-cluster-server-0,183.82,8103529545
2026-09-16T17:56:20.058595+00:00,k3d-shared-e2e-test-cluster-server-0,193.78,8114266963
2026-09-16T17:56:51.305760+00:00,k3d-shared-e2e-test-cluster-server-0,199.10,7996155363
2026-09-16T17:57:22.552203+00:00,k3d-shared-e2e-test-cluster-server-0,209.43,8070243549
2026-09-16T17:57:53.796094+00:00,k3d-shared-e2e-test-cluster-server-0,214.38,8073464774
2026-09-16T17:58:25.061023+00:00,k3d-shared-e2e-test-cluster-server-0,277.52,8080980967
2026-09-16T17:58:56.313276+00:00,k3d-shared-e2e-test-cluster-server-0,239.18,8043400003
2026-09-16T17:59:27.568674+00:00,k3d-shared-e2e-test-cluster-server-0,249.58,8053063680
2026-09-16T17:59:58.821036+00:00,k3d-shared-e2e-test-cluster-server-0,232.58,8022998908
2026-09-16T18:00:30.111962+00:00,k3d-shared-e2e-test-cluster-server-0,295.50,8303245524
2026-09-16T18:01:01.374938+00:00,k3d-shared-e2e-test-cluster-server-0,187.58,8475044216
2026-09-16T18:01:32.621831+00:00,k3d-shared-e2e-test-cluster-server-0,119.05,8435315769
2026-09-16T18:02:03.881664+00:00,k3d-shared-e2e-test-cluster-server-0,229.89,8471822991
2026-09-16T18:02:35.131797+00:00,k3d-shared-e2e-test-cluster-server-0,199.03,8402029772
2026-09-16T18:03:06.402406+00:00,k3d-shared-e2e-test-cluster-server-0,123.41,8355858874
2026-09-16T18:03:37.655897+00:00,k3d-shared-e2e-test-cluster-server-0,104.64,8396661063
2026-09-16T18:04:08.905276+00:00,k3d-shared-e2e-test-cluster-server-0,104.43,8370891259
2026-09-16T18:04:40.149623+00:00,k3d-shared-e2e-test-cluster-server-0,105.39,8374112485
2026-09-16T18:05:11.397741+00:00,k3d-shared-e2e-test-cluster-server-0,156.27,8513698922
2026-09-16T18:05:42.645346+00:00,k3d-shared-e2e-test-cluster-server-0,127.17,8592082075
2026-09-16T18:06:13.887783+00:00,k3d-shared-e2e-test-cluster-server-0,468.12,8554501111
2026-09-16T18:06:45.142743+00:00,k3d-shared-e2e-test-cluster-server-0,191.99,8529805049
2026-09-16T18:07:16.393568+00:00,k3d-shared-e2e-test-cluster-server-0,468.19,8563091046
2026-09-16T18:07:47.642901+00:00,k3d-shared-e2e-test-cluster-server-0,185.62,8710193676
2026-09-16T18:08:18.894298+00:00,k3d-shared-e2e-test-cluster-server-0,187.35,8744553414
2026-09-16T18:08:50.145735+00:00,k3d-shared-e2e-test-cluster-server-0,412.34,8727373545
2026-09-16T18:09:21.395890+00:00,k3d-shared-e2e-test-cluster-server-0,154.56,8778913153
2026-09-16T18:09:52.650606+00:00,k3d-shared-e2e-test-cluster-server-0,126.26,8758512058
2026-09-16T18:10:23.897525+00:00,k3d-shared-e2e-test-cluster-server-0,113.68,8624294330
2026-09-16T18:10:55.177978+00:00,k3d-shared-e2e-test-cluster-server-0,107.89,8611409428
2026-09-16T18:11:26.426636+00:00,k3d-shared-e2e-test-cluster-server-0,130.45,8582418399
2026-09-16T18:11:57.671635+00:00,k3d-shared-e2e-test-cluster-server-0,140.01,8543763693
2026-09-16T18:12:28.914609+00:00,k3d-shared-e2e-test-cluster-server-0,175.27,8499740278
2026-09-16T18:13:00.164322+00:00,k3d-shared-e2e-test-cluster-server-0,444.00,8307540492
2026-09-16T18:13:31.416822+00:00,k3d-shared-e2e-test-cluster-server-0,163.76,8340826488
2026-09-16T18:14:02.671343+00:00,k3d-shared-e2e-test-cluster-server-0,441.29,8322572877
2026-09-16T18:14:33.921928+00:00,k3d-shared-e2e-test-cluster-server-0,195.62,8281770688
2026-09-16T18:15:05.166810+00:00,k3d-shared-e2e-test-cluster-server-0,242.14,8298950557
2026-09-16T18:15:36.425661+00:00,k3d-shared-e2e-test-cluster-server-0,220.51,8298950557
2026-09-16T18:16:07.678364+00:00,k3d-shared-e2e-test-cluster-server-0,395.91,8415988416
2026-09-16T18:16:38.933464+00:00,k3d-shared-e2e-test-cluster-server-0,184.33,8425652092
2026-09-16T18:17:10.182705+00:00,k3d-shared-e2e-test-cluster-server-0,175.81,8371965001
2026-09-16T18:17:41.439576+00:00,k3d-shared-e2e-test-cluster-server-0,200.06,8388071129
2026-09-16T18:18:12.693913+00:00,k3d-shared-e2e-test-cluster-server-0,107.83,8371965001
2026-09-16T18:18:43.974431+00:00,k3d-shared-e2e-test-cluster-server-0,157.61,8313982943
2026-09-16T18:19:15.225761+00:00,k3d-shared-e2e-test-cluster-server-0,123.15,8338679005
2026-09-16T18:19:46.481783+00:00,k3d-shared-e2e-test-cluster-server-0,147.04,8337605263
2026-09-16T18:20:17.729220+00:00,k3d-shared-e2e-test-cluster-server-0,101.49,8244189724
2026-09-16T18:20:49.007136+00:00,k3d-shared-e2e-test-cluster-server-0,104.83,8240968499
2026-09-16T18:21:20.253340+00:00,k3d-shared-e2e-test-cluster-server-0,515.12,8346195197
2026-09-16T18:21:51.502912+00:00,k3d-shared-e2e-test-cluster-server-0,323.11,8407398481
2026-09-16T18:22:22.751178+00:00,k3d-shared-e2e-test-cluster-server-0,399.80,8294655590
2026-09-16T18:22:54.001383+00:00,k3d-shared-e2e-test-cluster-server-0,191.89,8313982943
2026-09-16T18:23:25.289450+00:00,k3d-shared-e2e-test-cluster-server-0,269.79,8427799576
2026-09-16T18:23:56.572587+00:00,k3d-shared-e2e-test-cluster-server-0,287.68,8654359101
2026-09-16T18:24:27.824878+00:00,k3d-shared-e2e-test-cluster-server-0,833.13,8938900684
2026-09-16T18:24:59.103289+00:00,k3d-shared-e2e-test-cluster-server-0,551.37,9050569834
2026-09-16T18:25:30.371723+00:00,k3d-shared-e2e-test-cluster-server-0,1151.17,9616431775
2026-09-16T18:26:01.642007+00:00,k3d-shared-e2e-test-cluster-server-0,841.51,9543417331
2026-09-16T18:26:32.917063+00:00,k3d-shared-e2e-test-cluster-server-0,590.59,9995462639
2026-09-16T18:27:04.187162+00:00,k3d-shared-e2e-test-cluster-server-0,1501.57,10421738143
2026-09-16T18:27:35.476094+00:00,k3d-shared-e2e-test-cluster-server-0,1209.64,10618232897
2026-09-16T18:28:06.785603+00:00,k3d-shared-e2e-test-cluster-server-0,1139.66,10855529840
2026-09-16T18:28:38.083494+00:00,k3d-shared-e2e-test-cluster-server-0,1549.44,10855529840
2026-09-16T18:29:09.364460+00:00,k3d-shared-e2e-test-cluster-server-0,584.26,10421738143
2026-09-16T18:29:40.641608+00:00,k3d-shared-e2e-test-cluster-server-0,670.06,10550587162
2026-09-16T18:30:11.927928+00:00,k3d-shared-e2e-test-cluster-server-0,286.31,10534481035
2026-09-16T18:30:43.181967+00:00,k3d-shared-e2e-test-cluster-server-0,273.12,10639707734
2026-09-16T18:31:14.431907+00:00,k3d-shared-e2e-test-cluster-server-0,229.48,10661182570
2026-09-16T18:31:45.681013+00:00,k3d-shared-e2e-test-cluster-server-0,335.97,10706279727
2026-09-16T18:32:16.941629+00:00,k3d-shared-e2e-test-cluster-server-0,263.14,10653666377
2026-09-16T18:32:48.266824+00:00,k3d-shared-e2e-test-cluster-server-0,291.48,10672993730
2026-09-16T18:33:19.519465+00:00,k3d-shared-e2e-test-cluster-server-0,242.85,10650445152
2026-09-16T18:33:50.768727+00:00,k3d-shared-e2e-test-cluster-server-0,211.20,10659035086
2026-09-16T18:34:22.023974+00:00,k3d-shared-e2e-test-cluster-server-0,171.47,10664403795
2026-09-16T18:34:53.269449+00:00,k3d-shared-e2e-test-cluster-server-0,153.53,10652592635
2026-09-16T18:35:24.519134+00:00,k3d-shared-e2e-test-cluster-server-0,143.04,10581725675
2026-09-16T18:35:55.768617+00:00,k3d-shared-e2e-test-cluster-server-0,191.06,10682657406
2026-09-16T18:36:27.017495+00:00,k3d-shared-e2e-test-cluster-server-0,105.09,10693394825
2026-09-16T18:36:58.266575+00:00,k3d-shared-e2e-test-cluster-server-0,123.63,10637560250
2026-09-16T18:37:29.513522+00:00,k3d-shared-e2e-test-cluster-server-0,188.45,10616085413
2026-09-16T18:38:00.772971+00:00,k3d-shared-e2e-test-cluster-server-0,140.32,10611790446
2026-09-16T18:38:32.032207+00:00,k3d-shared-e2e-test-cluster-server-0,561.48,10505490006
2026-09-16T18:39:03.280782+00:00,k3d-shared-e2e-test-cluster-server-0,199.70,10503342522
2026-09-16T18:39:34.532509+00:00,k3d-shared-e2e-test-cluster-server-0,231.69,10471130267
2026-09-16T18:40:05.779179+00:00,k3d-shared-e2e-test-cluster-server-0,321.42,10919954350
2026-09-16T18:40:37.030453+00:00,k3d-shared-e2e-test-cluster-server-0,659.43,10348723699
2026-09-16T18:41:08.277928+00:00,k3d-shared-e2e-test-cluster-server-0,205.18,10282151706
2026-09-16T18:41:39.529105+00:00,k3d-shared-e2e-test-cluster-server-0,228.27,10219874680
2026-09-16T18:42:10.781034+00:00,k3d-shared-e2e-test-cluster-server-0,249.52,10214505971
2026-09-16T18:42:42.037586+00:00,k3d-shared-e2e-test-cluster-server-0,235.32,10214505971
2026-09-16T18:43:13.291793+00:00,k3d-shared-e2e-test-cluster-server-0,157.43,10233833324
2026-09-16T18:43:44.542349+00:00,k3d-shared-e2e-test-cluster-server-0,205.50,10151155204
2026-09-16T18:44:15.792090+00:00,k3d-shared-e2e-test-cluster-server-0,514.79,10115721723
2026-09-16T18:44:47.045551+00:00,k3d-shared-e2e-test-cluster-server-0,143.31,10146860236
2026-09-16T18:45:18.345115+00:00,k3d-shared-e2e-test-cluster-server-0,203.76,10151155204
2026-09-16T18:45:49.592387+00:00,k3d-shared-e2e-test-cluster-server-0,167.34,10481867685
2026-09-16T18:46:20.840699+00:00,k3d-shared-e2e-test-cluster-server-0,232.01,10506563747
2026-09-16T18:46:52.098004+00:00,k3d-shared-e2e-test-cluster-server-0,244.68,10495826329
2026-09-16T18:47:23.401817+00:00,k3d-shared-e2e-test-cluster-server-0,187.38,10371272278
2026-09-16T18:47:54.660479+00:00,k3d-shared-e2e-test-cluster-server-0,448.96,10227390873
2026-09-16T18:48:25.916292+00:00,k3d-shared-e2e-test-cluster-server-0,172.02,10234907066
2026-09-16T18:48:57.165915+00:00,k3d-shared-e2e-test-cluster-server-0,163.66,10220948422
2026-09-16T18:49:28.423027+00:00,k3d-shared-e2e-test-cluster-server-0,429.43,10222022164
2026-09-16T18:49:59.674921+00:00,k3d-shared-e2e-test-cluster-server-0,152.80,10213432229
2026-09-16T18:50:30.924405+00:00,k3d-shared-e2e-test-cluster-server-0,168.04,10193031135
