timestamp,container,cpu_percent,mem_bytes
2026-09-16T14:42:38.102543+00:00,k3d-shared-e2e-test-cluster-server-0,115.32,1686848405
2026-09-16T14:42:44.397704+00:00,k3d-shared-e2e-test-cluster-server-0,90.13,1769526525
2026-09-16T14:42:50.626203+00:00,k3d-shared-e2e-test-cluster-server-0,70.37,1828582326
2026-09-16T14:42:56.861001+00:00,k3d-shared-e2e-test-cluster-server-0,48.44,1867237031
2026-09-16T14:43:03.096498+00:00,k3d-shared-e2e-test-cluster-server-0,523.57,2062658043
2026-09-16T14:43:09.345752+00:00,k3d-shared-e2e-test-cluster-server-0,791.07,2226940542
2026-09-16T14:43:15.621856+00:00,k3d-shared-e2e-test-cluster-server-0,696.91,2321429823
2026-09-16T14:43:21.894680+00:00,k3d-shared-e2e-test-cluster-server-0,605.76,2398739234
2026-09-16T14:43:28.145106+00:00,k3d-shared-e2e-test-cluster-server-0,65.77,2452426326
2026-09-16T14:43:34.374519+00:00,k3d-shared-e2e-test-cluster-server-0,122.74,2568390443
2026-09-16T14:43:40.610088+00:00,k3d-shared-e2e-test-cluster-server-0,168.60,2576980377
2026-09-16T14:43:46.849025+00:00,k3d-shared-e2e-test-cluster-server-0,191.52,2621003792
2026-09-16T14:43:53.089443+00:00,k3d-shared-e2e-test-cluster-server-0,240.90,2617782566
2026-09-16T14:43:59.328713+00:00,k3d-shared-e2e-test-cluster-server-0,149.38,2626372501
2026-09-16T14:44:05.564412+00:00,k3d-shared-e2e-test-cluster-server-0,47.88,2640331145
2026-09-16T14:44:11.795491+00:00,k3d-shared-e2e-test-cluster-server-0,161.00,2638183661
2026-09-16T14:44:18.028804+00:00,k3d-shared-e2e-test-cluster-server-0,187.88,2644626112
2026-09-16T14:44:24.263283+00:00,k3d-shared-e2e-test-cluster-server-0,155.31,2640331145
2026-09-16T14:44:30.502346+00:00,k3d-shared-e2e-test-cluster-server-0,144.00,2634962436
2026-09-16T14:44:36.741144+00:00,k3d-shared-e2e-test-cluster-server-0,141.05,2630667468
2026-09-16T14:44:42.977580+00:00,k3d-shared-e2e-test-cluster-server-0,66.41,2641404887
2026-09-16T14:44:49.210750+00:00,k3d-shared-e2e-test-cluster-server-0,829.21,2659658498
2026-09-16T14:44:55.449312+00:00,k3d-shared-e2e-test-cluster-server-0,607.46,2703681912
