timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:42:38.102543+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,22020096
2026-09-16T14:42:38.102543+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,2.0,18874368
2026-09-16T14:42:38.102543+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,5.0,13631488
2026-09-16T14:42:38.102543+00:00,kube-system,metrics-server-786d997795-v8v2v,13.0,26214400
2026-09-16T14:42:38.102543+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:42:38.102543+00:00,kube-system,traefik-9bcdbbd9-v6fcx,13.0,34603008
2026-09-16T14:42:38.102543+00:00,pyroscope,pyroscope-0,2.0,24117248
2026-09-16T14:42:38.102543+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T14:42:44.397704+00:00,grove-system,grove-operator-67d9846db9-7hfl4,14.0,22020096
2026-09-16T14:42:44.397704+00:00,kai-scheduler,admission-86666f457d-z8xrj,6.0,13631488
2026-09-16T14:42:44.397704+00:00,kai-scheduler,binder-869fc94c7-qhfb6,18.0,24117248
2026-09-16T14:42:44.397704+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,64.0,59768832
2026-09-16T14:42:44.397704+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,8.0,24117248
2026-09-16T14:42:44.397704+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,5.0,11534336
2026-09-16T14:42:44.397704+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,5.0,11534336
2026-09-16T14:42:44.397704+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:42:44.397704+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,22020096
2026-09-16T14:42:44.397704+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,2.0,18874368
2026-09-16T14:42:44.397704+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,5.0,13631488
2026-09-16T14:42:44.397704+00:00,kube-system,metrics-server-786d997795-v8v2v,13.0,26214400
2026-09-16T14:42:44.397704+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:42:44.397704+00:00,kube-system,traefik-9bcdbbd9-v6fcx,13.0,34603008
2026-09-16T14:42:44.397704+00:00,pyroscope,pyroscope-0,2.0,24117248
2026-09-16T14:42:44.397704+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T14:42:50.626203+00:00,grove-system,grove-operator-67d9846db9-7hfl4,14.0,22020096
2026-09-16T14:42:50.626203+00:00,kai-scheduler,admission-86666f457d-z8xrj,6.0,13631488
2026-09-16T14:42:50.626203+00:00,kai-scheduler,binder-869fc94c7-qhfb6,18.0,24117248
2026-09-16T14:42:50.626203+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,64.0,59768832
2026-09-16T14:42:50.626203+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,8.0,24117248
