timestamp,container,cpu_percent,mem_bytes
2026-09-16T15:59:40.057478+00:00,k3d-shared-e2e-test-cluster-server-0,187.37,2626372501
2026-09-16T16:00:11.322990+00:00,k3d-shared-e2e-test-cluster-server-0,326.98,3039763103
2026-09-16T16:00:42.577964+00:00,k3d-shared-e2e-test-cluster-server-0,320.94,2886218022
2026-09-16T16:01:13.826776+00:00,k3d-shared-e2e-test-cluster-server-0,222.18,2933462663
2026-09-16T16:01:45.089491+00:00,k3d-shared-e2e-test-cluster-server-0,241.50,3002182139
2026-09-16T16:02:16.360196+00:00,k3d-shared-e2e-test-cluster-server-0,584.69,3774202511
2026-09-16T16:02:47.617612+00:00,k3d-shared-e2e-test-cluster-server-0,807.48,4519379337
2026-09-16T16:03:18.881122+00:00,k3d-shared-e2e-test-cluster-server-0,672.38,5449239756
2026-09-16T16:03:50.153964+00:00,k3d-shared-e2e-test-cluster-server-0,1589.55,5993626861
2026-09-16T16:04:21.425627+00:00,k3d-shared-e2e-test-cluster-server-0,826.71,6376952692
2026-09-16T16:04:52.693546+00:00,k3d-shared-e2e-test-cluster-server-0,986.81,6828998000
2026-09-16T16:05:23.972229+00:00,k3d-shared-e2e-test-cluster-server-0,879.03,6919192313
2026-09-16T16:05:55.261224+00:00,k3d-shared-e2e-test-cluster-server-0,911.75,7043746365
2026-09-16T16:06:26.547040+00:00,k3d-shared-e2e-test-cluster-server-0,910.96,7161857966
2026-09-16T16:06:57.822929+00:00,k3d-shared-e2e-test-cluster-server-0,170.05,7511897800
2026-09-16T16:07:29.068500+00:00,k3d-shared-e2e-test-cluster-server-0,161.20,7678327783
2026-09-16T16:08:00.314431+00:00,k3d-shared-e2e-test-cluster-server-0,112.26,7609608306
2026-09-16T16:08:31.564182+00:00,k3d-shared-e2e-test-cluster-server-0,250.22,7664369139
2026-09-16T16:09:02.810422+00:00,k3d-shared-e2e-test-cluster-server-0,154.67,7710540038
2026-09-16T16:09:34.057766+00:00,k3d-shared-e2e-test-cluster-server-0,168.06,7884486213
2026-09-16T16:10:05.307050+00:00,k3d-shared-e2e-test-cluster-server-0,168.38,7752415969
2026-09-16T16:10:36.549655+00:00,k3d-shared-e2e-test-cluster-server-0,250.11,7741678551
2026-09-16T16:11:07.794247+00:00,k3d-shared-e2e-test-cluster-server-0,171.85,7734162358
2026-09-16T16:11:39.035547+00:00,k3d-shared-e2e-test-cluster-server-0,153.83,7716982489
2026-09-16T16:12:10.278568+00:00,k3d-shared-e2e-test-cluster-server-0,493.85,7654705463
