timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:59:40.057478+00:00,grove-system,grove-operator-87b5b577-fw5t4,3.0,31457280
2026-09-16T15:59:40.057478+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,15728640
2026-09-16T15:59:40.057478+00:00,kai-scheduler,binder-869fc94c7-l85qn,17.0,51380224
2026-09-16T15:59:40.057478+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,11.0,82837504
2026-09-16T15:59:40.057478+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,16.0,98566144
2026-09-16T15:59:40.057478+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T15:59:40.057478+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T15:59:40.057478+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T15:59:40.057478+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,20971520
2026-09-16T15:59:40.057478+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,111.0,51380224
2026-09-16T15:59:40.057478+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,15728640
2026-09-16T15:59:40.057478+00:00,kube-system,metrics-server-786d997795-rzmtx,47.0,140509184
2026-09-16T15:59:40.057478+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T15:59:40.057478+00:00,kube-system,traefik-9bcdbbd9-dxtcs,14.0,77594624
2026-09-16T15:59:40.057478+00:00,pyroscope,pyroscope-0,4.0,38797312
2026-09-16T15:59:40.057478+00:00,pyroscope,pyroscope-alloy-0,3.0,80740352
2026-09-16T16:00:11.322990+00:00,grove-system,grove-operator-87b5b577-fw5t4,3.0,31457280
2026-09-16T16:00:11.322990+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,15728640
2026-09-16T16:00:11.322990+00:00,kai-scheduler,binder-869fc94c7-l85qn,13.0,52428800
2026-09-16T16:00:11.322990+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,12.0,84934656
2026-09-16T16:00:11.322990+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,25.0,101711872
2026-09-16T16:00:11.322990+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:00:11.322990+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:00:11.322990+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:00:11.322990+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,20971520
2026-09-16T16:00:11.322990+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,66.0,53477376
2026-09-16T16:00:11.322990+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:00:11.322990+00:00,kube-system,metrics-server-786d997795-rzmtx,48.0,141557760
2026-09-16T16:00:11.322990+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:00:11.322990+00:00,kube-system,traefik-9bcdbbd9-dxtcs,31.0,80740352
2026-09-16T16:00:11.322990+00:00,pyroscope,pyroscope-0,4.0,40894464
2026-09-16T16:00:11.322990+00:00,pyroscope,pyroscope-alloy-0,4.0,84934656
2026-09-16T16:00:42.577964+00:00,grove-system,grove-operator-87b5b577-fw5t4,6.0,37748736
2026-09-16T16:00:42.577964+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:00:42.577964+00:00,kai-scheduler,binder-869fc94c7-l85qn,31.0,52428800
2026-09-16T16:00:42.577964+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,38.0,91226112
2026-09-16T16:00:42.577964+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,43.0,102760448
2026-09-16T16:00:42.577964+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:00:42.577964+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:00:42.577964+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:00:42.577964+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,22020096
2026-09-16T16:00:42.577964+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,89.0,49283072
2026-09-16T16:00:42.577964+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:00:42.577964+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,51.0,110100480
2026-09-16T16:00:42.577964+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:00:42.577964+00:00,kube-system,traefik-9bcdbbd9-dxtcs,50.0,78643200
2026-09-16T16:00:42.577964+00:00,pyroscope,pyroscope-0,7.0,48234496
2026-09-16T16:00:42.577964+00:00,pyroscope,pyroscope-alloy-0,4.0,84934656
2026-09-16T16:01:13.826776+00:00,grove-system,grove-operator-87b5b577-fw5t4,3.0,49283072
2026-09-16T16:01:13.826776+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,15728640
2026-09-16T16:01:13.826776+00:00,kai-scheduler,binder-869fc94c7-l85qn,34.0,53477376
2026-09-16T16:01:13.826776+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,36.0,91226112
2026-09-16T16:01:13.826776+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,42.0,102760448
2026-09-16T16:01:13.826776+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:01:13.826776+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:01:13.826776+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:01:13.826776+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,20971520
2026-09-16T16:01:13.826776+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,114.0,52428800
2026-09-16T16:01:13.826776+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:01:13.826776+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,53.0,126877696
2026-09-16T16:01:13.826776+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:01:13.826776+00:00,kube-system,traefik-9bcdbbd9-dxtcs,46.0,80740352
2026-09-16T16:01:13.826776+00:00,pyroscope,pyroscope-0,5.0,50331648
2026-09-16T16:01:13.826776+00:00,pyroscope,pyroscope-alloy-0,3.0,89128960
2026-09-16T16:01:45.089491+00:00,grove-system,grove-operator-87b5b577-fw5t4,4.0,51380224
2026-09-16T16:01:45.089491+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,15728640
2026-09-16T16:01:45.089491+00:00,kai-scheduler,binder-869fc94c7-l85qn,34.0,53477376
2026-09-16T16:01:45.089491+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,37.0,91226112
2026-09-16T16:01:45.089491+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,40.0,103809024
2026-09-16T16:01:45.089491+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:01:45.089491+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:01:45.089491+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:01:45.089491+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,20971520
2026-09-16T16:01:45.089491+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,104.0,50331648
2026-09-16T16:01:45.089491+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:01:45.089491+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,60.0,141557760
2026-09-16T16:01:45.089491+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:01:45.089491+00:00,kube-system,traefik-9bcdbbd9-dxtcs,50.0,79691776
2026-09-16T16:01:45.089491+00:00,pyroscope,pyroscope-0,5.0,54525952
2026-09-16T16:01:45.089491+00:00,pyroscope,pyroscope-alloy-0,4.0,89128960
2026-09-16T16:02:16.360196+00:00,grove-system,grove-operator-87b5b577-fw5t4,518.0,130023424
2026-09-16T16:02:16.360196+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:02:16.360196+00:00,kai-scheduler,binder-869fc94c7-l85qn,25.0,60817408
2026-09-16T16:02:16.360196+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,27.0,91226112
2026-09-16T16:02:16.360196+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,32.0,103809024
2026-09-16T16:02:16.360196+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:02:16.360196+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:02:16.360196+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:02:16.360196+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,22020096
2026-09-16T16:02:16.360196+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,86.0,51380224
