timestamp,container,cpu_percent,mem_bytes
2026-09-16T15:08:11.464887+00:00,k3d-shared-e2e-test-cluster-server-0,184.33,2723009265
2026-09-16T15:08:42.726252+00:00,k3d-shared-e2e-test-cluster-server-0,216.26,3055869231
2026-09-16T15:09:13.970936+00:00,k3d-shared-e2e-test-cluster-server-0,233.29,3050500521
2026-09-16T15:09:45.229202+00:00,k3d-shared-e2e-test-cluster-server-0,237.23,3038689361
2026-09-16T15:10:16.475429+00:00,k3d-shared-e2e-test-cluster-server-0,268.40,3107408838
2026-09-16T15:10:47.723349+00:00,k3d-shared-e2e-test-cluster-server-0,591.51,3838627020
2026-09-16T15:11:18.980410+00:00,k3d-shared-e2e-test-cluster-server-0,703.17,4637490937
2026-09-16T15:11:50.233652+00:00,k3d-shared-e2e-test-cluster-server-0,913.46,5536212844
2026-09-16T15:12:21.495380+00:00,k3d-shared-e2e-test-cluster-server-0,1329.24,6288905863
2026-09-16T15:12:52.779924+00:00,k3d-shared-e2e-test-cluster-server-0,927.85,6607807184
2026-09-16T15:13:24.061889+00:00,k3d-shared-e2e-test-cluster-server-0,1209.18,6951404568
2026-09-16T15:13:55.411942+00:00,k3d-shared-e2e-test-cluster-server-0,1452.68,7184406544
2026-09-16T15:14:26.692330+00:00,k3d-shared-e2e-test-cluster-server-0,847.89,7201586413
2026-09-16T15:14:57.964204+00:00,k3d-shared-e2e-test-cluster-server-0,894.48,7374458847
2026-09-16T15:15:29.254952+00:00,k3d-shared-e2e-test-cluster-server-0,443.50,7758858420
2026-09-16T15:16:00.513094+00:00,k3d-shared-e2e-test-cluster-server-0,337.86,8073464774
2026-09-16T15:16:31.773984+00:00,k3d-shared-e2e-test-cluster-server-0,291.35,8169027796
2026-09-16T15:17:03.020611+00:00,k3d-shared-e2e-test-cluster-server-0,280.85,8130373091
2026-09-16T15:17:34.267207+00:00,k3d-shared-e2e-test-cluster-server-0,332.52,8141110509
2026-09-16T15:18:05.522880+00:00,k3d-shared-e2e-test-cluster-server-0,291.84,8142184251
2026-09-16T15:18:36.779220+00:00,k3d-shared-e2e-test-cluster-server-0,203.10,8157216636
2026-09-16T15:19:08.029281+00:00,k3d-shared-e2e-test-cluster-server-0,313.75,7902739824
2026-09-16T15:19:39.290640+00:00,k3d-shared-e2e-test-cluster-server-0,585.98,8325794103
2026-09-16T15:20:10.546748+00:00,k3d-shared-e2e-test-cluster-server-0,607.02,8312909201
2026-09-16T15:20:41.792379+00:00,k3d-shared-e2e-test-cluster-server-0,275.43,8228083597
2026-09-16T15:21:13.038133+00:00,k3d-shared-e2e-test-cluster-server-0,265.96,8040178778
2026-09-16T15:21:44.295249+00:00,k3d-shared-e2e-test-cluster-server-0,364.86,7994007879
2026-09-16T15:22:15.539777+00:00,k3d-shared-e2e-test-cluster-server-0,355.48,7920993435
2026-09-16T15:22:46.788374+00:00,k3d-shared-e2e-test-cluster-server-0,532.80,7893076148
2026-09-16T15:23:18.037395+00:00,k3d-shared-e2e-test-cluster-server-0,509.18,7794291900
2026-09-16T15:23:49.295401+00:00,k3d-shared-e2e-test-cluster-server-0,648.17,7837241573
2026-09-16T15:24:20.574075+00:00,k3d-shared-e2e-test-cluster-server-0,805.04,8028367618
2026-09-16T15:24:51.834581+00:00,k3d-shared-e2e-test-cluster-server-0,866.35,8243115982
2026-09-16T15:25:23.106423+00:00,k3d-shared-e2e-test-cluster-server-0,880.40,7914550984
2026-09-16T15:25:54.385352+00:00,k3d-shared-e2e-test-cluster-server-0,1391.10,7908108533
2026-09-16T15:26:25.666236+00:00,k3d-shared-e2e-test-cluster-server-0,1525.00,8051989938
2026-09-16T15:26:56.953416+00:00,k3d-shared-e2e-test-cluster-server-0,1040.37,8108898254
2026-09-16T15:27:28.228247+00:00,k3d-shared-e2e-test-cluster-server-0,762.09,8251705917
2026-09-16T15:27:59.506816+00:00,k3d-shared-e2e-test-cluster-server-0,875.75,8469675507
2026-09-16T15:28:30.776221+00:00,k3d-shared-e2e-test-cluster-server-0,614.60,8614630653
2026-09-16T15:29:02.051610+00:00,k3d-shared-e2e-test-cluster-server-0,361.44,9076339638
