timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:08:11.464887+00:00,grove-system,grove-operator-8699948cbc-xt2md,3.0,33554432
2026-09-16T15:08:11.464887+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:08:11.464887+00:00,kai-scheduler,binder-869fc94c7-m8hpb,10.0,44040192
2026-09-16T15:08:11.464887+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,10.0,80740352
2026-09-16T15:08:11.464887+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,16.0,95420416
2026-09-16T15:08:11.464887+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:08:11.464887+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:08:11.464887+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:08:11.464887+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,20971520
2026-09-16T15:08:11.464887+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,85.0,53477376
2026-09-16T15:08:11.464887+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,11534336
2026-09-16T15:08:11.464887+00:00,kube-system,metrics-server-786d997795-77k5x,38.0,136314880
2026-09-16T15:08:11.464887+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:08:11.464887+00:00,kube-system,traefik-9bcdbbd9-8sd5b,13.0,70254592
2026-09-16T15:08:11.464887+00:00,pyroscope,pyroscope-0,3.0,38797312
2026-09-16T15:08:11.464887+00:00,pyroscope,pyroscope-alloy-0,5.0,82837504
2026-09-16T15:08:42.726252+00:00,grove-system,grove-operator-8699948cbc-xt2md,2.0,34603008
2026-09-16T15:08:42.726252+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:08:42.726252+00:00,kai-scheduler,binder-869fc94c7-m8hpb,22.0,47185920
2026-09-16T15:08:42.726252+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,10.0,82837504
2026-09-16T15:08:42.726252+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,32.0,96468992
2026-09-16T15:08:42.726252+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:08:42.726252+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:08:42.726252+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:08:42.726252+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,20971520
2026-09-16T15:08:42.726252+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,60.0,53477376
2026-09-16T15:08:42.726252+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:08:42.726252+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,101.0,74448896
2026-09-16T15:08:42.726252+00:00,kube-system,metrics-server-786d997795-77k5x,39.0,139460608
2026-09-16T15:08:42.726252+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:08:42.726252+00:00,kube-system,traefik-9bcdbbd9-8sd5b,29.0,77594624
2026-09-16T15:08:42.726252+00:00,pyroscope,pyroscope-0,5.0,39845888
2026-09-16T15:08:42.726252+00:00,pyroscope,pyroscope-alloy-0,7.0,89128960
2026-09-16T15:09:13.970936+00:00,grove-system,grove-operator-8699948cbc-xt2md,3.0,36700160
2026-09-16T15:09:13.970936+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:09:13.970936+00:00,kai-scheduler,binder-869fc94c7-m8hpb,34.0,49283072
2026-09-16T15:09:13.970936+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,40.0,85983232
2026-09-16T15:09:13.970936+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,43.0,97517568
2026-09-16T15:09:13.970936+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:09:13.970936+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:09:13.970936+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:09:13.970936+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,22020096
2026-09-16T15:09:13.970936+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,88.0,54525952
2026-09-16T15:09:13.970936+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:09:13.970936+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,51.0,119537664
2026-09-16T15:09:13.970936+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:09:13.970936+00:00,kube-system,traefik-9bcdbbd9-8sd5b,35.0,76546048
2026-09-16T15:09:13.970936+00:00,pyroscope,pyroscope-0,6.0,50331648
2026-09-16T15:09:13.970936+00:00,pyroscope,pyroscope-alloy-0,5.0,91226112
2026-09-16T15:09:45.229202+00:00,grove-system,grove-operator-8699948cbc-xt2md,3.0,50331648
2026-09-16T15:09:45.229202+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:09:45.229202+00:00,kai-scheduler,binder-869fc94c7-m8hpb,33.0,49283072
2026-09-16T15:09:45.229202+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,37.0,87031808
2026-09-16T15:09:45.229202+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,41.0,99614720
2026-09-16T15:09:45.229202+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:09:45.229202+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:09:45.229202+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:09:45.229202+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,20971520
2026-09-16T15:09:45.229202+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,107.0,52428800
2026-09-16T15:09:45.229202+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:09:45.229202+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,61.0,138412032
2026-09-16T15:09:45.229202+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:09:45.229202+00:00,kube-system,traefik-9bcdbbd9-8sd5b,50.0,76546048
2026-09-16T15:09:45.229202+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T15:09:45.229202+00:00,pyroscope,pyroscope-alloy-0,4.0,90177536
2026-09-16T15:10:16.475429+00:00,grove-system,grove-operator-8699948cbc-xt2md,2.0,52428800
2026-09-16T15:10:16.475429+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:10:16.475429+00:00,kai-scheduler,binder-869fc94c7-m8hpb,32.0,49283072
2026-09-16T15:10:16.475429+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,35.0,87031808
2026-09-16T15:10:16.475429+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,39.0,99614720
2026-09-16T15:10:16.475429+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:10:16.475429+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:10:16.475429+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
