timestamp,container,cpu_percent,mem_bytes
2026-09-16T23:42:52.737893+00:00,k3d-shared-e2e-test-cluster-server-0,117.17,2690797010
2026-09-16T23:43:23.997163+00:00,k3d-shared-e2e-test-cluster-server-0,235.44,3045131812
2026-09-16T23:43:55.261572+00:00,k3d-shared-e2e-test-cluster-server-0,324.19,2989297238
2026-09-16T23:44:26.505733+00:00,k3d-shared-e2e-test-cluster-server-0,220.19,2965674917
2026-09-16T23:44:57.756699+00:00,k3d-shared-e2e-test-cluster-server-0,300.59,3016140783
2026-09-16T23:45:29.004485+00:00,k3d-shared-e2e-test-cluster-server-0,173.63,3293166174
2026-09-16T23:46:00.250320+00:00,k3d-shared-e2e-test-cluster-server-0,447.47,3723736645
2026-09-16T23:46:31.506170+00:00,k3d-shared-e2e-test-cluster-server-0,365.26,4200478015
2026-09-16T23:47:02.759247+00:00,k3d-shared-e2e-test-cluster-server-0,349.19,4619237326
2026-09-16T23:47:34.013506+00:00,k3d-shared-e2e-test-cluster-server-0,818.29,5024037994
2026-09-16T23:48:05.270372+00:00,k3d-shared-e2e-test-cluster-server-0,825.59,5382667763
2026-09-16T23:48:36.530871+00:00,k3d-shared-e2e-test-cluster-server-0,1087.78,5916317450
2026-09-16T23:49:07.816769+00:00,k3d-shared-e2e-test-cluster-server-0,1142.52,6375878950
2026-09-16T23:49:39.173184+00:00,k3d-shared-e2e-test-cluster-server-0,754.35,6681895370
2026-09-16T23:50:10.445379+00:00,k3d-shared-e2e-test-cluster-server-0,1107.22,7025492754
2026-09-16T23:50:41.731742+00:00,k3d-shared-e2e-test-cluster-server-0,1122.97,6693706530
2026-09-16T23:51:13.007725+00:00,k3d-shared-e2e-test-cluster-server-0,725.99,7200512671
2026-09-16T23:51:44.270749+00:00,k3d-shared-e2e-test-cluster-server-0,525.62,7141456871
2026-09-16T23:52:15.537095+00:00,k3d-shared-e2e-test-cluster-server-0,332.71,7273527115
2026-09-16T23:52:46.790808+00:00,k3d-shared-e2e-test-cluster-server-0,849.23,7362647687
2026-09-16T23:53:18.037599+00:00,k3d-shared-e2e-test-cluster-server-0,597.27,7423850971
2026-09-16T23:53:49.284632+00:00,k3d-shared-e2e-test-cluster-server-0,151.43,7525856444
2026-09-16T23:54:20.533028+00:00,k3d-shared-e2e-test-cluster-server-0,194.89,7532298895
2026-09-16T23:54:51.783436+00:00,k3d-shared-e2e-test-cluster-server-0,582.88,7529077669
2026-09-16T23:55:23.025634+00:00,k3d-shared-e2e-test-cluster-server-0,187.04,7526930186
2026-09-16T23:55:54.268972+00:00,k3d-shared-e2e-test-cluster-server-0,238.67,7671885332
2026-09-16T23:56:25.521121+00:00,k3d-shared-e2e-test-cluster-server-0,680.06,7902739824
2026-09-16T23:56:56.765700+00:00,k3d-shared-e2e-test-cluster-server-0,187.22,7551626248
2026-09-16T23:57:28.018645+00:00,k3d-shared-e2e-test-cluster-server-0,226.51,7559142440
2026-09-16T23:57:59.266358+00:00,k3d-shared-e2e-test-cluster-server-0,201.98,7569879859
2026-09-16T23:58:30.517082+00:00,k3d-shared-e2e-test-cluster-server-0,165.23,7572027342
2026-09-16T23:59:01.769201+00:00,k3d-shared-e2e-test-cluster-server-0,500.17,7570953601
2026-09-16T23:59:33.021413+00:00,k3d-shared-e2e-test-cluster-server-0,147.90,7622493208
2026-09-17T00:00:04.265170+00:00,k3d-shared-e2e-test-cluster-server-0,117.76,8198018826
2026-09-17T00:00:35.512472+00:00,k3d-shared-e2e-test-cluster-server-0,163.71,7512971542
2026-09-17T00:01:06.761483+00:00,k3d-shared-e2e-test-cluster-server-0,462.66,7599944630
2026-09-17T00:01:38.008807+00:00,k3d-shared-e2e-test-cluster-server-0,105.78,7651484237
2026-09-17T00:02:09.254429+00:00,k3d-shared-e2e-test-cluster-server-0,148.82,7663295397
2026-09-17T00:02:40.504841+00:00,k3d-shared-e2e-test-cluster-server-0,587.37,7648263012
2026-09-17T00:03:11.749205+00:00,k3d-shared-e2e-test-cluster-server-0,137.28,7649336754
2026-09-17T00:03:42.999417+00:00,k3d-shared-e2e-test-cluster-server-0,214.77,7637525594
2026-09-17T00:04:14.242597+00:00,k3d-shared-e2e-test-cluster-server-0,128.51,7619271983
2026-09-17T00:04:45.494639+00:00,k3d-shared-e2e-test-cluster-server-0,613.98,7614977015
2026-09-17T00:05:16.746618+00:00,k3d-shared-e2e-test-cluster-server-0,543.72,7576322310
2026-09-17T00:05:47.990585+00:00,k3d-shared-e2e-test-cluster-server-0,222.29,7610682048
2026-09-17T00:06:19.246430+00:00,k3d-shared-e2e-test-cluster-server-0,576.96,7601018372
2026-09-17T00:06:50.498493+00:00,k3d-shared-e2e-test-cluster-server-0,284.10,7793218158
2026-09-17T00:07:21.749996+00:00,k3d-shared-e2e-test-cluster-server-0,217.51,7535520120
2026-09-17T00:07:53.001599+00:00,k3d-shared-e2e-test-cluster-server-0,177.77,7559142440
2026-09-17T00:08:24.252269+00:00,k3d-shared-e2e-test-cluster-server-0,151.24,7560216182
2026-09-17T00:08:55.509554+00:00,k3d-shared-e2e-test-cluster-server-0,216.25,7570953601
2026-09-17T00:09:26.754605+00:00,k3d-shared-e2e-test-cluster-server-0,143.76,7549478764
2026-09-17T00:09:58.002341+00:00,k3d-shared-e2e-test-cluster-server-0,522.30,7679401525
2026-09-17T00:10:29.248267+00:00,k3d-shared-e2e-test-cluster-server-0,170.70,7661147914
2026-09-17T00:11:00.495485+00:00,k3d-shared-e2e-test-cluster-server-0,150.22,7652557979
2026-09-17T00:11:31.742458+00:00,k3d-shared-e2e-test-cluster-server-0,129.64,7752415969
2026-09-17T00:12:02.986970+00:00,k3d-shared-e2e-test-cluster-server-0,155.96,7850126475
2026-09-17T00:12:34.232689+00:00,k3d-shared-e2e-test-cluster-server-0,503.05,7992934137
2026-09-17T00:13:05.502719+00:00,k3d-shared-e2e-test-cluster-server-0,163.86,7899518599
2026-09-17T00:13:36.750273+00:00,k3d-shared-e2e-test-cluster-server-0,168.13,7936025821
2026-09-17T00:14:08.001168+00:00,k3d-shared-e2e-test-cluster-server-0,179.19,7911329759
2026-09-17T00:14:39.249705+00:00,k3d-shared-e2e-test-cluster-server-0,184.94,7975754268
2026-09-17T00:15:10.505822+00:00,k3d-shared-e2e-test-cluster-server-0,185.09,7856568926
2026-09-17T00:15:41.755226+00:00,k3d-shared-e2e-test-cluster-server-0,388.35,7922067177
2026-09-17T00:16:13.004816+00:00,k3d-shared-e2e-test-cluster-server-0,151.22,7941394530
2026-09-17T00:16:44.251430+00:00,k3d-shared-e2e-test-cluster-server-0,133.13,7915624726
2026-09-17T00:17:15.501354+00:00,k3d-shared-e2e-test-cluster-server-0,114.69,7931730853
2026-09-17T00:17:46.752220+00:00,k3d-shared-e2e-test-cluster-server-0,107.47,7895223631
2026-09-17T00:18:18.002513+00:00,k3d-shared-e2e-test-cluster-server-0,115.63,7881264988
2026-09-17T00:18:49.246717+00:00,k3d-shared-e2e-test-cluster-server-0,107.73,7874822537
2026-09-17T00:19:20.491835+00:00,k3d-shared-e2e-test-cluster-server-0,137.99,7899518599
2026-09-17T00:19:51.741704+00:00,k3d-shared-e2e-test-cluster-server-0,157.98,7936025821
2026-09-17T00:20:22.996549+00:00,k3d-shared-e2e-test-cluster-server-0,167.03,7820061704
2026-09-17T00:20:54.241992+00:00,k3d-shared-e2e-test-cluster-server-0,162.08,7838315315
2026-09-17T00:21:25.490665+00:00,k3d-shared-e2e-test-cluster-server-0,266.93,7849052733
2026-09-17T00:21:56.738608+00:00,k3d-shared-e2e-test-cluster-server-0,188.02,7823282929
2026-09-17T00:22:27.990925+00:00,k3d-shared-e2e-test-cluster-server-0,223.75,7812545511
2026-09-17T00:22:59.244949+00:00,k3d-shared-e2e-test-cluster-server-0,380.38,7816840478
2026-09-17T00:23:30.506324+00:00,k3d-shared-e2e-test-cluster-server-0,234.48,7968238075
