timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T23:42:52.737893+00:00,grove-system,grove-operator-d858d65f9-ck75j,2.0,32505856
2026-09-16T23:42:52.737893+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:42:52.737893+00:00,kai-scheduler,binder-869fc94c7-lb9sm,9.0,47185920
2026-09-16T23:42:52.737893+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,12.0,79691776
2026-09-16T23:42:52.737893+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,26.0,109051904
2026-09-16T23:42:52.737893+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:42:52.737893+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:42:52.737893+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:42:52.737893+00:00,kube-system,coredns-8db54c48d-dkq9n,2.0,20971520
2026-09-16T23:42:52.737893+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,58.0,50331648
2026-09-16T23:42:52.737893+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:42:52.737893+00:00,kube-system,metrics-server-786d997795-9xr4q,31.0,131072000
2026-09-16T23:42:52.737893+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:42:52.737893+00:00,kube-system,traefik-9bcdbbd9-bktmw,15.0,74448896
2026-09-16T23:42:52.737893+00:00,pyroscope,pyroscope-0,4.0,38797312
2026-09-16T23:42:52.737893+00:00,pyroscope,pyroscope-alloy-0,3.0,85983232
2026-09-16T23:43:23.997163+00:00,grove-system,grove-operator-d858d65f9-ck75j,2.0,32505856
2026-09-16T23:43:23.997163+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:43:23.997163+00:00,kai-scheduler,binder-869fc94c7-lb9sm,9.0,48234496
2026-09-16T23:43:23.997163+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,14.0,78643200
2026-09-16T23:43:23.997163+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,15.0,113246208
2026-09-16T23:43:23.997163+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:43:23.997163+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:43:23.997163+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:43:23.997163+00:00,kube-system,coredns-8db54c48d-dkq9n,2.0,20971520
2026-09-16T23:43:23.997163+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,83.0,49283072
2026-09-16T23:43:23.997163+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:43:23.997163+00:00,kube-system,metrics-server-786d997795-9xr4q,41.0,148897792
2026-09-16T23:43:23.997163+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:43:23.997163+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,72351744
2026-09-16T23:43:23.997163+00:00,pyroscope,pyroscope-0,4.0,39845888
2026-09-16T23:43:23.997163+00:00,pyroscope,pyroscope-alloy-0,4.0,88080384
2026-09-16T23:43:55.261572+00:00,grove-system,grove-operator-d858d65f9-ck75j,6.0,41943040
2026-09-16T23:43:55.261572+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:43:55.261572+00:00,kai-scheduler,binder-869fc94c7-lb9sm,26.0,51380224
2026-09-16T23:43:55.261572+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,30.0,84934656
2026-09-16T23:43:55.261572+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,41.0,111149056
2026-09-16T23:43:55.261572+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:43:55.261572+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:43:55.261572+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:43:55.261572+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,23068672
2026-09-16T23:43:55.261572+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,83.0,53477376
2026-09-16T23:43:55.261572+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:43:55.261572+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,55.0,112197632
2026-09-16T23:43:55.261572+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:43:55.261572+00:00,kube-system,traefik-9bcdbbd9-bktmw,49.0,85983232
