timestamp,container,cpu_percent,mem_bytes
2026-09-16T17:50:48.636229+00:00,k3d-shared-e2e-test-cluster-server-0,86.09,2581275344
2026-09-16T17:51:19.898059+00:00,k3d-shared-e2e-test-cluster-server-0,224.58,2990370979
2026-09-16T17:51:51.157697+00:00,k3d-shared-e2e-test-cluster-server-0,227.29,3088081485
2026-09-16T17:52:22.407518+00:00,k3d-shared-e2e-test-cluster-server-0,211.24,2952790016
2026-09-16T17:52:53.651304+00:00,k3d-shared-e2e-test-cluster-server-0,326.09,3110630064
2026-09-16T17:53:24.906679+00:00,k3d-shared-e2e-test-cluster-server-0,661.04,3923452624
2026-09-16T17:53:56.167107+00:00,k3d-shared-e2e-test-cluster-server-0,860.93,4660039516
2026-09-16T17:54:27.424125+00:00,k3d-shared-e2e-test-cluster-server-0,599.64,5531917877
2026-09-16T17:54:58.699455+00:00,k3d-shared-e2e-test-cluster-server-0,959.36,5682241732
2026-09-16T17:55:29.987513+00:00,k3d-shared-e2e-test-cluster-server-0,1238.35,5971078283
2026-09-16T17:56:01.275269+00:00,k3d-shared-e2e-test-cluster-server-0,1398.94,6288905863
2026-09-16T17:56:32.546914+00:00,k3d-shared-e2e-test-cluster-server-0,869.63,6755983556
2026-09-16T17:57:03.898438+00:00,k3d-shared-e2e-test-cluster-server-0,921.46,6859062771
2026-09-16T17:57:35.166127+00:00,k3d-shared-e2e-test-cluster-server-0,1397.74,7054483783
2026-09-16T17:58:06.438047+00:00,k3d-shared-e2e-test-cluster-server-0,395.22,7389491232
2026-09-16T17:58:37.690064+00:00,k3d-shared-e2e-test-cluster-server-0,160.37,7439957098
2026-09-16T17:59:08.940855+00:00,k3d-shared-e2e-test-cluster-server-0,124.23,7438883356
2026-09-16T17:59:40.234004+00:00,k3d-shared-e2e-test-cluster-server-0,172.22,7509750317
2026-09-16T18:00:11.474836+00:00,k3d-shared-e2e-test-cluster-server-0,163.15,7550552506
2026-09-16T18:00:42.714146+00:00,k3d-shared-e2e-test-cluster-server-0,525.84,7614977015
2026-09-16T18:01:13.960912+00:00,k3d-shared-e2e-test-cluster-server-0,190.99,7520487735
2026-09-16T18:01:45.207889+00:00,k3d-shared-e2e-test-cluster-server-0,144.94,7497939156
2026-09-16T18:02:16.461961+00:00,k3d-shared-e2e-test-cluster-server-0,182.99,7443178323
2026-09-16T18:02:47.710987+00:00,k3d-shared-e2e-test-cluster-server-0,512.42,7457136967
2026-09-16T18:03:18.951185+00:00,k3d-shared-e2e-test-cluster-server-0,246.95,7397007425
2026-09-16T18:03:50.205145+00:00,k3d-shared-e2e-test-cluster-server-0,518.13,7444252065
2026-09-16T18:04:21.450289+00:00,k3d-shared-e2e-test-cluster-server-0,209.38,7293928210
2026-09-16T18:04:52.696997+00:00,k3d-shared-e2e-test-cluster-server-0,268.77,7257420988
2026-09-16T18:05:23.951096+00:00,k3d-shared-e2e-test-cluster-server-0,204.06,7146825580
2026-09-16T18:05:55.191505+00:00,k3d-shared-e2e-test-cluster-server-0,185.87,7156489256
2026-09-16T18:06:26.441534+00:00,k3d-shared-e2e-test-cluster-server-0,161.90,7057705009
2026-09-16T18:06:57.690626+00:00,k3d-shared-e2e-test-cluster-server-0,243.66,7061999976
2026-09-16T18:07:28.939757+00:00,k3d-shared-e2e-test-cluster-server-0,196.19,7257420988
2026-09-16T18:08:00.189587+00:00,k3d-shared-e2e-test-cluster-server-0,143.71,7405597360
2026-09-16T18:08:31.435478+00:00,k3d-shared-e2e-test-cluster-server-0,404.48,7366942654
2026-09-16T18:09:02.685212+00:00,k3d-shared-e2e-test-cluster-server-0,170.02,7334730399
2026-09-16T18:09:33.933951+00:00,k3d-shared-e2e-test-cluster-server-0,188.56,7303591886
2026-09-16T18:10:05.177681+00:00,k3d-shared-e2e-test-cluster-server-0,143.81,7229503700
2026-09-16T18:10:36.422430+00:00,k3d-shared-e2e-test-cluster-server-0,174.61,7159710482
2026-09-16T18:11:07.665788+00:00,k3d-shared-e2e-test-cluster-server-0,126.83,7142530613
2026-09-16T18:11:38.912309+00:00,k3d-shared-e2e-test-cluster-server-0,138.67,7297149435
2026-09-16T18:12:10.161906+00:00,k3d-shared-e2e-test-cluster-server-0,174.25,7071663652
2026-09-16T18:12:41.402410+00:00,k3d-shared-e2e-test-cluster-server-0,390.29,7213397573
2026-09-16T18:13:12.654179+00:00,k3d-shared-e2e-test-cluster-server-0,405.37,7384122523
2026-09-16T18:13:43.910617+00:00,k3d-shared-e2e-test-cluster-server-0,715.79,7376606330
2026-09-16T18:14:15.170059+00:00,k3d-shared-e2e-test-cluster-server-0,604.15,7754563452
2026-09-16T18:14:46.484387+00:00,k3d-shared-e2e-test-cluster-server-0,1362.86,8178691473
2026-09-16T18:15:17.752320+00:00,k3d-shared-e2e-test-cluster-server-0,1064.82,8632884264
2026-09-16T18:15:49.036594+00:00,k3d-shared-e2e-test-cluster-server-0,891.50,8456790605
2026-09-16T18:16:20.305193+00:00,k3d-shared-e2e-test-cluster-server-0,867.09,8708046192
2026-09-16T18:16:51.580328+00:00,k3d-shared-e2e-test-cluster-server-0,824.71,9152575307
2026-09-16T18:17:22.862289+00:00,k3d-shared-e2e-test-cluster-server-0,896.43,9265318199
2026-09-16T18:17:54.128899+00:00,k3d-shared-e2e-test-cluster-server-0,995.04,9459665469
2026-09-16T18:18:25.390437+00:00,k3d-shared-e2e-test-cluster-server-0,571.27,10212358488
2026-09-16T18:18:56.638318+00:00,k3d-shared-e2e-test-cluster-server-0,346.26,9969692835
2026-09-16T18:19:27.878342+00:00,k3d-shared-e2e-test-cluster-server-0,540.78,9605694357
2026-09-16T18:19:59.123472+00:00,k3d-shared-e2e-test-cluster-server-0,370.11,9573482102
2026-09-16T18:20:30.376812+00:00,k3d-shared-e2e-test-cluster-server-0,234.00,9492951465
2026-09-16T18:21:01.622028+00:00,k3d-shared-e2e-test-cluster-server-0,192.15,9460739211
2026-09-16T18:21:32.875752+00:00,k3d-shared-e2e-test-cluster-server-0,320.06,9880572264
2026-09-16T18:22:04.129510+00:00,k3d-shared-e2e-test-cluster-server-0,320.00,9381282316
2026-09-16T18:22:35.375893+00:00,k3d-shared-e2e-test-cluster-server-0,605.55,9337258901
2026-09-16T18:23:06.630876+00:00,k3d-shared-e2e-test-cluster-server-0,246.43,9110699376
2026-09-16T18:23:37.882676+00:00,k3d-shared-e2e-test-cluster-server-0,213.60,9156870275
2026-09-16T18:24:09.128753+00:00,k3d-shared-e2e-test-cluster-server-0,191.91,9032316223
2026-09-16T18:24:40.390398+00:00,k3d-shared-e2e-test-cluster-server-0,187.11,8993661517
2026-09-16T18:25:11.638417+00:00,k3d-shared-e2e-test-cluster-server-0,201.43,9186935046
2026-09-16T18:25:42.881863+00:00,k3d-shared-e2e-test-cluster-server-0,109.50,9170828918
2026-09-16T18:26:14.128491+00:00,k3d-shared-e2e-test-cluster-server-0,94.96,8817567858
2026-09-16T18:26:45.368960+00:00,k3d-shared-e2e-test-cluster-server-0,121.55,8782134378
2026-09-16T18:27:16.609997+00:00,k3d-shared-e2e-test-cluster-server-0,103.15,8731668512
