timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:50:48.636229+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3.0,32505856
2026-09-16T17:50:48.636229+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:50:48.636229+00:00,kai-scheduler,binder-869fc94c7-p2mws,9.0,46137344
2026-09-16T17:50:48.636229+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,18.0,81788928
2026-09-16T17:50:48.636229+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,15.0,99614720
2026-09-16T17:50:48.636229+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:50:48.636229+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:50:48.636229+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:50:48.636229+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,22020096
2026-09-16T17:50:48.636229+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,81.0,53477376
2026-09-16T17:50:48.636229+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,13631488
2026-09-16T17:50:48.636229+00:00,kube-system,metrics-server-786d997795-qdxrh,40.0,130023424
2026-09-16T17:50:48.636229+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:50:48.636229+00:00,kube-system,traefik-9bcdbbd9-dppcr,11.0,72351744
2026-09-16T17:50:48.636229+00:00,pyroscope,pyroscope-0,4.0,36700160
2026-09-16T17:50:48.636229+00:00,pyroscope,pyroscope-alloy-0,3.0,85983232
2026-09-16T17:51:19.898059+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3.0,32505856
2026-09-16T17:51:19.898059+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:51:19.898059+00:00,kai-scheduler,binder-869fc94c7-p2mws,10.0,48234496
2026-09-16T17:51:19.898059+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,19.0,88080384
2026-09-16T17:51:19.898059+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,22.0,99614720
2026-09-16T17:51:19.898059+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:51:19.898059+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:51:19.898059+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:51:19.898059+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,20971520
2026-09-16T17:51:19.898059+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,104.0,50331648
2026-09-16T17:51:19.898059+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:51:19.898059+00:00,kube-system,metrics-server-786d997795-qdxrh,49.0,145752064
2026-09-16T17:51:19.898059+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:51:19.898059+00:00,kube-system,traefik-9bcdbbd9-dppcr,19.0,78643200
2026-09-16T17:51:19.898059+00:00,pyroscope,pyroscope-0,4.0,38797312
2026-09-16T17:51:19.898059+00:00,pyroscope,pyroscope-alloy-0,5.0,88080384
