timestamp,container,cpu_percent,mem_bytes
2026-09-16T15:06:33.483984+00:00,k3d-shared-e2e-test-cluster-server-0,64.10,1704028274
2026-09-16T15:06:39.735020+00:00,k3d-shared-e2e-test-cluster-server-0,38.33,1774895235
2026-09-16T15:06:45.973316+00:00,k3d-shared-e2e-test-cluster-server-0,135.63,1819992391
2026-09-16T15:06:52.212539+00:00,k3d-shared-e2e-test-cluster-server-0,105.40,1898375544
2026-09-16T15:06:58.453094+00:00,k3d-shared-e2e-test-cluster-server-0,409.10,1982127407
2026-09-16T15:07:04.699893+00:00,k3d-shared-e2e-test-cluster-server-0,344.23,2086280364
2026-09-16T15:07:10.946490+00:00,k3d-shared-e2e-test-cluster-server-0,64.31,2684354560
2026-09-16T15:08:17.191108+00:00,k3d-shared-e2e-test-cluster-server-0,90.95,2687575785
2026-09-16T15:08:23.429145+00:00,k3d-shared-e2e-test-cluster-server-0,85.70,2685428301
2026-09-16T15:08:29.668119+00:00,k3d-shared-e2e-test-cluster-server-0,120.22,2694018236
2026-09-16T15:08:35.904214+00:00,k3d-shared-e2e-test-cluster-server-0,124.13,2734820425
2026-09-16T15:08:42.146359+00:00,k3d-shared-e2e-test-cluster-server-0,103.79,2752000294
2026-09-16T15:08:48.386652+00:00,k3d-shared-e2e-test-cluster-server-0,69.76,2736967909
2026-09-16T15:08:54.628028+00:00,k3d-shared-e2e-test-cluster-server-0,251.39,2740189134
2026-09-16T15:09:00.867272+00:00,k3d-shared-e2e-test-cluster-server-0,202.14,2735894167
2026-09-16T15:09:07.110377+00:00,k3d-shared-e2e-test-cluster-server-0,115.86,2734820425
2026-09-16T15:09:13.349056+00:00,k3d-shared-e2e-test-cluster-server-0,158.28,2733746683
2026-09-16T15:09:19.588301+00:00,k3d-shared-e2e-test-cluster-server-0,48.53,2745557843
2026-09-16T15:09:25.825150+00:00,k3d-shared-e2e-test-cluster-server-0,53.90,2745557843
2026-09-16T15:09:32.058326+00:00,k3d-shared-e2e-test-cluster-server-0,48.42,2755221520
2026-09-16T15:09:38.291090+00:00,k3d-shared-e2e-test-cluster-server-0,46.73,2754147778
2026-09-16T15:09:44.527630+00:00,k3d-shared-e2e-test-cluster-server-0,64.07,2765958938
2026-09-16T15:09:50.762081+00:00,k3d-shared-e2e-test-cluster-server-0,53.70,2765958938
2026-09-16T15:09:56.998698+00:00,k3d-shared-e2e-test-cluster-server-0,151.96,2758442745
